ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
勝利水庫,18.92,0.5,0.01,0.01,2011-06-14,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.5,0.0,0.0,2011-06-14,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.5,0.07,0.22,2011-06-14,17.5,2.91,68.81,,,,
津沙水庫,4.64,0.5,0.0,0.0,2011-06-14,14.65,2.02,43.66,,,,
津沙1號壩,1.33,0.5,0.0,0.0,2011-06-14,9.05,0.6,45.36,,,,
坂里水庫,14.47,0.5,0.0,0.05,2011-06-14,15.6,8.59,59.37,,,,
東湧水庫,8.48,0.5,0.04,0.09,2011-06-14,15.25,5.2,61.3,,,,
后沃水庫,46.52,0.5,0.0,0.0,2011-06-14,13.1,34.18,73.47,,,,
石門水庫,20730.9,42.7,1969.32,696.3,2011-06-28,243.86,19914.93,96.06,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,2.0,2.78,5.12,2011-06-28,71.69,39.9,90.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,4.0,0.64,0.64,2011-06-28,82.99,827.54,82.52,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.6,259.04,643.44,2011-06-28,163.67,27887.73,83.12,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,606.96,606.96,2011-06-28,0.0,0.0,,,,,
青潭堰,71.89,27.5,1121.9,1121.9,2011-06-28,,,,,,,
直潭壩,191.89,27.0,1135.27,1135.27,2011-06-28,44.34,166.1,86.56,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,328.32,328.32,2011-06-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,109.08,109.08,2011-06-28,0.0,0.0,,,,,
木瓜壩,0.27,0.0,0.0,0.0,2011-06-28,0.0,0.0,,,,,
寶山水庫,538.0,84.5,18.3,11.0,2011-06-28,140.13,444.0,82.53,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,18.98,18.98,2011-06-28,44.47,,,,,,
寶山第二水庫,3141.1,49.5,9.1,12.83,2011-06-28,147.9,2824.8,89.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,14.5,65.4,15.3,2011-06-28,79.74,1961.3,69.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,58.0,249.42,265.96,2011-06-28,68.66,429.77,90.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,15.0,57.12,4.59,2011-06-28,58.77,932.04,73.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,2.44,356.83,83.12,2011-06-28,292.15,8458.73,73.14,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,11.5,146.94,0.0,2011-06-28,1396.91,11139.04,73.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,8.0,743.6,777.7,2011-06-28,271.96,57.04,40.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,18.2,1350.78,950.86,2011-06-28,213.12,196.59,46.25,,,,
明潭下池,1177.0,12.0,0.0,0.0,2011-06-28,363.52,617.0,52.42,,,,
銃櫃壩,6.0,12.0,0.0,0.0,2011-06-28,399.7,5.23,87.17,,,,
仁義潭水庫,2581.0,20.0,119.59,31.65,2011-06-28,97.64,1037.29,40.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,25.0,21.34,10.1,2011-06-28,68.64,447.63,48.34,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,14.5,0.7,0.0,2011-06-28,57.59,32.0,47.01,,,,
白河水庫,691.03,27.5,36.6,10.6,2011-06-28,106.17,297.0,42.98,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,74.0,97.2,102.5,2011-06-28,13.39,111.1,62.12,,,,
烏山頭水庫,8085.82,48.8,497.5,58.5,2011-06-28,50.35,2779.0,34.37,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,16.3,701.0,280.0,2011-06-28,192.13,6753.38,13.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10159.0,18.9,292.0,53.8,2011-06-28,169.4,5393.4,53.09,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,33.0,6.04,0.34,2011-06-28,135.22,27.63,26.83,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,208.0,328.66,33.22,2011-06-28,32.03,500.47,29.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,21.0,282.11,362.16,2011-06-28,133.65,1784.3,63.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,33.0,0.35,0.0,2011-06-28,2.8,2.8,2.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,5.0,162.43,162.43,2011-06-28,166.5,174718.0,100.0,,,,
龍溪壩,18.8,0.0,70.86,70.86,2011-06-28,1274.04,11.1,59.04,,,,
興仁水庫,63.7,33.0,0.0,0.0,2011-06-28,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,33.0,0.0,0.0,2011-06-28,0.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,13.9,0.0,0.01,2011-06-28,,0.0,,,,,
西安水庫,24.0,24.0,0.0,0.01,2011-06-28,6.8,2.48,10.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,17.0,0.0,0.0,2011-06-28,19.1,0.39,1.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,15.2,0.0,0.0,2011-06-28,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,24.0,0.0,0.0,2011-06-28,3.6,0.79,22.51,,,,
太湖水庫,168.9,59.0,15.8,0.34,2011-06-28,16.5,74.09,43.87,,,,
田埔水庫,59.5,59.0,0.1,0.14,2011-06-28,5.11,57.08,95.93,,,,
榮湖水庫,45.2,59.0,0.73,0.05,2011-06-28,2.78,28.79,63.69,,,,
擎天水庫,23.8,59.0,0.15,0.03,2011-06-28,26.21,9.2,38.66,,,,
金沙水庫,57.0,59.0,0.82,0.05,2011-06-28,2.51,33.14,58.14,,,,
蓮湖水庫,8.5,59.0,0.0,0.01,2011-06-28,3.89,0.21,2.47,,,,
菱湖水庫,9.0,59.0,0.1,0.01,2011-06-28,9.33,0.82,9.11,,,,
西湖水庫,48.6,59.0,0.2,0.02,2011-06-28,2.01,30.77,63.31,,,,
蘭湖,37.0,59.0,0.17,0.03,2011-06-28,23.21,16.3,44.05,,,,
勝利水庫,18.92,8.0,0.04,0.04,2011-06-28,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,8.0,0.0,0.0,2011-06-28,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,8.0,0.0,0.24,2011-06-28,17.65,2.98,70.43,,,,
津沙水庫,4.64,8.0,0.0,0.0,2011-06-28,13.2,1.48,31.92,,,,
津沙1號壩,1.33,8.0,0.0,0.0,2011-06-28,8.45,0.51,38.24,,,,
坂里水庫,14.47,8.0,0.0,0.05,2011-06-28,15.4,8.27,57.18,,,,
東湧水庫,8.48,8.0,0.03,0.09,2011-06-28,15.02,5.0,59.0,,,,
后沃水庫,46.52,8.0,0.0,0.0,2011-06-28,13.0,33.75,72.55,,,,
石門水庫,20898.0,0.5,51.67,217.21,2011-04-16,224.76,7527.34,36.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.97,0.67,2011-04-16,69.38,20.46,48.13,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,1.84,0.0,2011-04-16,82.83,820.18,99.06,公共給水,臺灣北區,基隆巿安樂區,土石壩
桂山壩,15.0,0.0,121.39,121.39,2011-04-16,0.0,0.0,,,,,
青潭堰,74.2,0.0,84.1,84.1,2011-04-16,,,,,,,
直潭壩,191.89,0.0,256.9,256.9,2011-04-16,43.08,82.39,42.94,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,61.13,61.13,2011-04-16,0.0,0.0,,,,,
阿玉壩,216.8,0.0,38.88,38.88,2011-04-16,0.0,0.0,,,,,
木瓜壩,0.27,0.0,42.78,4.95,2011-04-16,0.0,0.0,,,,,
寶山水庫,535.0,0.5,9.75,9.06,2011-04-16,137.11,286.9,53.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,13.79,13.79,2011-04-16,43.89,,,,,,
寶山第二水庫,3134.0,0.2,0.0,15.6,2011-04-16,132.64,1131.88,36.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,4.9,14.7,2011-04-16,74.18,1251.4,44.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,7.31,12.1,2011-04-16,68.98,409.09,86.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,2.54,5.14,2011-04-16,55.01,507.76,40.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.0,50.28,74.65,2011-04-16,279.02,4604.19,39.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,0.0,70.47,152.63,2011-04-16,1394.03,10191.18,67.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,,190.1,191.8,2011-04-16,271.53,41.32,21.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,239.86,228.06,2011-04-16,210.49,41.84,9.84,,,,
頭社水庫,23.86,0.0,0.2,0.2,2011-04-16,667.56,21.3,89.29,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-04-16,363.44,653.0,55.48,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-04-16,399.4,4.98,83.0,,,,
仁義潭水庫,2580.61,0.0,2.61,16.62,2011-04-16,96.8,885.63,34.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,6.78,4.69,2011-04-16,65.65,274.49,29.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.56,2011-04-16,57.61,32.23,47.35,,,,
白河水庫,691.0,0.0,0.7,3.5,2011-04-16,104.32,94.0,13.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,5.1,8.6,2011-04-16,13.54,124.5,69.63,,,,
烏山頭水庫,8375.0,0.0,0.0,262.0,2011-04-16,56.63,7056.0,84.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,0.0,0.3,55.1,2011-04-16,164.02,3435.7,33.82,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.26,2011-04-16,134.58,23.22,22.96,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2793.04,0.0,1.08,9.5,2011-04-16,130.91,1516.31,54.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2011-04-16,15.0,115.0,33.72,,,,
成功水庫,104.0,0.0,0.0,0.09,2011-04-16,3.64,9.4,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,13.2,13.2,2011-04-16,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,2.26,0.26,2011-04-16,0.0,0.0,,,,,
龍溪壩,18.8,0.0,7.9,0.91,2011-04-16,1273.01,7.67,40.8,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-04-16,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-04-16,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2011-04-16,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2011-04-16,7.6,3.7,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-04-16,19.2,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.02,2011-04-16,2.6,0.18,0.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-04-16,4.3,1.12,32.11,,,,
太湖水庫,183.5,0.0,0.0,0.34,2011-04-16,17.56,111.48,60.75,,,,
田埔水庫,69.02,0.0,0.0,0.14,2011-04-16,6.33,59.07,85.58,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-04-16,38.58,24.12,92.06,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-04-16,27.48,17.97,81.68,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-04-16,3.06,32.26,71.37,,,,
擎天水庫,23.84,0.0,0.0,0.03,2011-04-16,26.48,9.88,41.44,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-04-16,3.12,41.68,73.12,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2011-04-16,3.4,0.11,1.29,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-04-16,9.73,0.9,10.0,,,,
西湖水庫,48.57,0.0,0.0,0.02,2011-04-16,2.22,34.29,70.6,,,,
瓊林水庫,30.87,0.0,0.0,0.0,2011-04-16,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-04-16,24.08,19.71,53.27,,,,
勝利水庫,18.92,0.0,0.06,0.06,2011-04-16,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-04-16,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.0,0.05,0.23,2011-04-16,17.4,2.87,67.73,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-04-16,14.0,1.12,24.06,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-04-16,7.2,0.34,25.3,,,,
坂里水庫,14.47,0.0,0.19,0.05,2011-04-16,13.9,6.02,41.63,,,,
東湧水庫,8.48,0.0,0.32,0.08,2011-04-16,13.88,4.1,48.31,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-04-16,12.25,31.06,66.77,,,,
石門水庫,20898.0,0.0,111.97,221.01,2011-04-02,228.72,9509.06,45.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.28,5.79,2011-04-02,71.76,40.55,95.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.92,0.0,2011-04-02,82.8,818.8,98.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
桂山壩,15.0,0.0,205.2,205.2,2011-04-02,0.0,0.0,,,,,
青潭堰,74.2,0.0,173.2,173.2,2011-04-02,,,,,,,
直潭壩,191.89,0.0,222.21,222.21,2011-04-02,43.96,139.17,72.53,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,127.87,127.87,2011-04-02,0.0,0.0,,,,,
阿玉壩,216.8,0.0,54.22,54.22,2011-04-02,0.0,0.0,,,,,
木瓜壩,0.27,0.0,37.81,4.38,2011-04-02,0.0,0.0,,,,,
寶山水庫,535.0,0.0,13.07,7.67,2011-04-02,136.51,259.14,48.44,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,17.1,17.1,2011-04-02,43.88,,,,,,
寶山第二水庫,3134.0,0.0,18.29,15.04,2011-04-02,134.23,1272.77,40.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,21.3,13.5,2011-04-02,74.59,1296.7,46.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,14.21,12.1,2011-04-02,69.34,446.84,94.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,5.56,16.11,2011-04-02,56.26,629.21,50.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.48,73.35,78.37,2011-04-02,280.21,4895.64,42.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,0.0,111.62,159.46,2011-04-02,1396.84,11115.11,73.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,205.6,209.0,2011-04-02,271.82,51.59,27.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,255.78,265.38,2011-04-02,208.88,13.43,3.16,,,,
頭社水庫,23.86,0.0,0.2,0.2,2011-04-02,667.96,21.3,89.29,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-04-02,363.89,675.0,57.35,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-04-02,399.4,5.11,85.17,,,,
仁義潭水庫,2580.61,0.0,0.17,15.11,2011-04-02,97.88,1081.93,41.93,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,6.03,4.53,2011-04-02,65.2,251.47,27.16,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2011-04-02,58.11,38.17,56.07,,,,
白河水庫,691.0,0.0,0.7,3.5,2011-04-02,104.59,121.0,17.51,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,7.8,8.6,2011-04-02,13.75,143.1,80.03,,,,
烏山頭水庫,8375.0,0.0,0.0,254.8,2011-04-02,55.38,6034.0,72.05,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,0.0,0.3,50.2,2011-04-02,166.09,4144.3,40.8,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.08,2011-04-02,135.22,27.63,27.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,16.56,2011-04-02,34.9,1114.77,66.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,0.0,2.72,9.5,2011-04-02,132.04,1624.91,58.18,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2011-04-02,15.1,129.0,37.83,,,,
成功水庫,104.0,0.0,0.0,0.15,2011-04-02,3.78,10.64,10.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,16.2,16.2,2011-04-02,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,0.14,0.02,2011-04-02,0.0,0.0,,,,,
龍溪壩,18.8,0.0,57.91,6.7,2011-04-02,1275.35,14.49,77.07,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-04-02,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-04-02,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2011-04-02,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2011-04-02,7.9,4.3,17.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.03,2011-04-02,19.5,0.77,3.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.03,2011-04-02,3.2,0.56,2.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-04-02,4.4,1.19,34.06,,,,
太湖水庫,183.5,0.0,0.0,0.34,2011-04-02,17.74,117.83,64.21,,,,
田埔水庫,69.02,0.0,0.0,0.14,2011-04-02,6.42,59.26,85.86,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-04-02,38.4,24.01,91.64,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-04-02,27.58,18.27,83.05,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-04-02,3.3,35.24,77.96,,,,
擎天水庫,23.84,0.0,0.0,0.03,2011-04-02,26.38,9.63,40.39,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-04-02,3.28,43.92,77.05,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2011-04-02,3.38,0.11,1.29,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-04-02,9.87,0.95,10.56,,,,
西湖水庫,48.57,0.0,0.0,0.02,2011-04-02,2.29,34.42,70.87,,,,
瓊林水庫,30.87,0.0,0.0,0.0,2011-04-02,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-04-02,24.58,21.75,58.78,,,,
勝利水庫,18.92,0.0,0.0,0.03,2011-04-02,13.0,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-04-02,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.0,0.09,0.22,2011-04-02,17.85,3.07,72.59,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-04-02,14.0,1.76,37.86,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-04-02,7.2,0.34,25.3,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-04-02,14.08,6.31,43.58,,,,
東湧水庫,8.48,0.0,0.03,0.08,2011-04-02,14.05,4.23,49.84,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-04-02,12.5,31.95,68.69,,,,
石門水庫,20898.0,0.1,81.82,141.96,2011-02-04,240.73,17365.83,83.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,5.68,5.68,2011-02-04,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,1.0,4.6,0.0,2011-02-04,82.36,798.56,96.44,公共給水,臺灣北區,基隆巿安樂區,土石壩
鳶山堰,439.0,,48.9,59.8,2011-02-04,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-04,0.0,0.0,,,,,
三峽攔河堰,,,24.5,24.5,2011-02-04,,,,,,,
青潭堰,74.2,0.0,274.4,274.4,2011-02-04,,,,,,,
直潭壩,191.89,0.0,153.38,153.38,2011-02-04,43.98,140.46,73.2,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-04,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-04,0.0,0.0,,,,,
木瓜壩,0.27,0.0,30.47,30.47,2011-02-04,0.0,0.0,,,,,
寶山水庫,535.0,0.0,8.82,8.52,2011-02-04,139.09,387.06,72.35,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,14.91,14.91,2011-02-04,43.77,,,,,,
寶山第二水庫,3134.0,0.0,0.0,11.35,2011-02-04,139.0,1754.29,55.98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,,1.4,11.8,2011-02-04,77.7,1675.2,59.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,5.86,6.91,2011-02-04,69.08,420.14,88.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,2.36,5.01,2011-02-04,58.39,882.77,70.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
集集攔河堰,425.04,0.0,275.88,266.68,2011-02-04,208.18,8.3,1.95,,,,
頭社水庫,26.12,0.0,0.19,1971.24,2011-02-04,667.99,21.3,81.56,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-02-04,364.13,687.0,58.37,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-02-04,399.7,5.23,87.17,,,,
仁義潭水庫,2580.61,0.0,0.0,9.11,2011-02-04,100.27,1553.33,60.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,0.0,5.73,2011-02-04,69.9,528.19,57.06,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,84.2,0.0,2.0,2.0,2011-02-04,,,,,,,
內埔子,68.07,0.0,0.0,0.52,2011-02-04,59.41,57.81,84.93,,,,
白河水庫,1142.0,0.0,0.5,0.2,2011-02-04,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,10.4,8.6,2011-02-04,13.92,158.3,88.53,,,,
烏山頭水庫,8375.0,,243.0,275.0,2011-02-04,55.06,5777.0,68.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,67.0,396.0,2011-02-04,215.16,30173.0,61.38,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,45.8,2011-02-04,173.06,6905.4,67.98,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.66,0.43,2011-02-04,136.76,39.25,38.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,270.0,0.0,37.5,24.9,2011-02-04,17.48,238.0,88.15,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1837.0,0.0,18.64,6.91,2011-02-04,36.62,1733.15,94.35,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,,29.44,26.97,2011-02-04,43.1,333.06,44.34,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,4.0,3.98,9.5,2011-02-04,135.75,2005.34,71.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2011-02-04,15.7,197.0,57.77,,,,
成功水庫,104.0,0.0,0.0,0.06,2011-02-04,4.05,12.7,12.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,13.0,13.0,2011-02-04,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,3.23,3.23,2011-02-04,0.0,0.0,,,,,
