ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
白河水庫,691.03,12.2,1.24,26.11,2016-10-11,107.37,450.0,65.12,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,3.7,346.0,337.0,2016-10-11,57.36,7054.0,90.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,17.8,464.6,410.6,2016-10-11,227.5,47707.0,100.0,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,20.3,274.9,110.5,2016-10-11,179.39,9385.3,96.86,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,38.0,11.41,10.55,2016-10-11,143.08,101.58,98.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,32.1,35.1,2016-10-11,17.71,253.0,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,7.92,7.92,2016-10-11,35.57,1229.15,75.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,32.0,29.84,2016-10-11,43.7,365.85,48.7,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,3.66,5774.8,5774.8,2016-10-11,16.68,0.0,,,,,
甲仙攔河堰,,15.4,658.89,658.89,2016-10-11,,,,,,,
牡丹水庫,2641.21,8.8,356.08,343.08,2016-10-11,137.28,2037.85,77.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,10.0,2016-10-11,16.7,330.0,96.77,,,,
成功水庫,121.01,0.0,0.0,0.81,2016-10-11,9.0,104.0,85.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-10-11,10.8,61.0,83.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-10-11,6.5,18.5,53.13,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2016-10-11,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2016-10-11,12.5,24.0,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-10-11,24.0,22.8,80.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.07,2016-10-11,13.4,20.57,89.71,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-10-11,8.0,2.65,74.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-10-11,18.93,167.9,99.41,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-10-11,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-10-11,41.9,30.8,100.0,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-10-11,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-10-11,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-10-11,31.06,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-10-11,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-10-11,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-10-11,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-10-11,2.96,48.6,100.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-10-11,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-10-11,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.05,2016-10-11,15.3,16.22,89.21,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-10-11,10.75,2.26,71.67,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-10-11,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-10-11,8.9,2.06,89.0,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2016-10-11,7.3,0.17,4.02,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-10-11,19.0,4.58,100.0,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-10-11,12.4,1.26,100.0,,,,
坂里水庫,14.11,0.0,0.02,0.02,2016-10-11,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.01,0.01,2016-10-11,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-10-11,16.0,41.63,100.0,,,,
石門水庫,20134.0,3.8,511.7,114.31,2016-01-25,242.2,17802.55,88.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.0,4.33,4.79,2016-01-25,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.45,0.0,2016-01-25,81.52,760.4,75.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.2,488.62,660.12,2016-01-25,168.49,32118.73,95.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,71.89,5.5,1461.6,1046.4,2016-01-25,22.4,72.8,100.0,,,,
直潭壩,191.89,1.0,1012.24,1012.24,2016-01-25,40.26,50.61,26.37,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,7.5,261.36,261.36,2016-01-25,0.0,0.0,,,,,
寶山水庫,538.0,0.0,12.04,13.74,2016-01-25,141.38,524.06,97.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,9.3,15.0,15.0,2016-01-25,43.8,,,,,,
寶山第二水庫,3147.18,14.3,0.0,15.65,2016-01-25,149.64,3092.63,98.27,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,16.3,14.5,2016-01-25,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,108.21,92.23,2016-01-25,69.04,469.38,88.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.2,35.42,29.44,2016-01-25,60.68,1228.15,96.25,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,156.12,71.07,2016-01-25,297.64,10546.11,91.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,14.5,484.9,406.54,2016-01-25,1407.46,14859.18,99.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1060.6,1060.8,2016-01-25,271.27,10.89,9.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,362.79,388.8,2016-01-25,1004.51,4376.56,97.14,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.5,280.8,252.48,2016-01-25,748.26,12848.87,98.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,5.2,1184.92,407.02,2016-01-25,211.83,58.56,15.3,,,,
仁義潭水庫,2528.1,0.0,26.21,24.12,2016-01-25,100.55,1547.8,61.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,8.75,6.08,2016-01-25,70.3,555.52,59.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,2.56,4.32,2016-01-25,104.03,67.0,9.7,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,302.2,310.2,2016-01-25,55.38,5486.0,70.08,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,107.8,270.8,2016-01-25,220.74,36083.0,77.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,152.8,51.5,2016-01-25,175.77,7657.2,78.83,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.66,0.35,2016-01-25,141.59,84.92,82.45,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,26.0,29.1,2016-01-25,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,7.41,12.52,2016-01-25,36.49,1498.97,91.03,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.4,23.12,2016-01-25,44.01,381.93,50.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.16,442.45,442.45,2016-01-25,16.08,0.0,,,,,
甲仙攔河堰,,2.4,162.43,162.43,2016-01-25,,,,,,,
牡丹水庫,2643.6,0.6,5.33,9.68,2016-01-25,135.49,1835.52,69.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-25,14.2,24.0,7.04,,,,
成功水庫,121.01,0.0,0.0,0.4,2016-01-25,7.87,72.1,59.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-01-25,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.3,2016-01-25,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2016-01-25,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-01-25,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-01-25,22.4,9.87,34.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-01-25,7.7,4.84,21.11,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-01-25,6.9,1.81,51.1,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-01-25,18.85,165.37,97.91,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-01-25,6.12,60.4,89.1,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-01-25,39.21,15.41,50.03,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-01-25,25.7,9.68,44.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-01-25,4.05,41.46,91.73,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-01-25,29.0,17.25,72.48,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-01-25,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-01-25,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-01-25,10.29,4.92,54.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-01-25,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-01-25,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-01-25,27.5,33.12,89.51,,,,
勝利水庫,18.18,0.0,0.11,0.01,2016-01-25,13.9,12.73,70.03,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-01-25,8.7,1.33,42.24,,,,
儲水沃水庫,4.18,0.0,0.09,0.04,2016-01-25,17.5,2.85,68.29,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-01-25,16.6,2.96,64.56,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-01-25,10.1,0.73,58.15,,,,
坂里水庫,14.11,0.0,0.0,0.01,2016-01-25,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.06,0.07,2016-01-25,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-01-25,6.3,6.6,15.86,,,,
石門水庫,20134.0,0.7,857.86,814.6,2016-01-31,244.84,19995.72,99.31,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,21.5,5.1,5.1,2016-01-31,72.07,43.6,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,12.0,1.92,0.12,2016-01-31,81.46,757.7,75.62,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.0,379.88,671.68,2016-01-31,166.49,30334.82,90.42,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,71.89,31.0,998.0,998.0,2016-01-31,22.36,75.7,100.0,,,,
直潭壩,191.89,3.5,972.79,972.79,2016-01-31,41.51,81.69,42.57,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,6.0,195.48,195.48,2016-01-31,0.0,0.0,,,,,
寶山水庫,538.0,0.0,15.35,16.4,2016-01-31,141.43,527.25,98.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,16.0,16.0,2016-01-31,43.8,,,,,,
寶山第二水庫,3147.18,0.0,0.0,14.17,2016-01-31,149.66,3095.61,98.36,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,7.8,16.3,2016-01-31,84.32,2692.84,95.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,14.0,85.57,34.67,2016-01-31,68.56,419.54,79.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,44.66,32.71,2016-01-31,60.94,1267.0,99.29,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,67.22,81.4,2016-01-31,298.39,10858.2,94.04,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,704.66,817.17,2016-01-31,1407.35,14811.57,98.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,2437.5,2401.4,2016-01-31,273.01,57.84,51.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,373.29,375.84,2016-01-31,1004.11,4273.3,94.84,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,302.49,300.59,2016-01-31,748.29,12873.41,98.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,1675.32,889.07,2016-01-31,211.69,54.84,14.33,,,,
仁義潭水庫,2528.1,0.0,52.44,24.74,2016-01-31,101.13,1670.05,66.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,9.87,9.2,2016-01-31,70.36,559.53,60.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.4,3.53,4.32,2016-01-31,104.1,74.0,10.71,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,4.5,0.0,318.0,2016-01-31,55.53,5609.0,71.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.1,242.0,0.0,2016-01-31,220.54,35759.0,76.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,206.0,51.9,2016-01-31,177.15,8308.8,85.54,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.68,0.35,2016-01-31,141.86,87.81,85.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,35.2,32.9,2016-01-31,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,0.19,3.02,2016-01-31,36.46,1490.46,90.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,35.0,27.82,2016-01-31,43.32,346.54,46.13,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,557.45,557.45,2016-01-31,16.0,0.0,,,,,
甲仙攔河堰,,0.0,185.59,185.59,2016-01-31,,,,,,,
牡丹水庫,2643.6,0.0,4.29,9.68,2016-01-31,135.27,1811.74,68.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-31,14.1,18.0,5.28,,,,
成功水庫,121.01,0.0,0.0,0.42,2016-01-31,8.0,74.8,61.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-01-31,9.3,41.9,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.25,2016-01-31,2.2,0.5,1.44,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2016-01-31,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-01-31,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-01-31,22.5,10.48,36.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-01-31,7.5,4.58,19.97,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2016-01-31,7.3,2.1,59.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-01-31,18.91,167.39,99.11,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-01-31,6.15,60.95,89.91,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-01-31,39.25,15.58,50.58,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-01-31,25.75,9.7,44.09,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-01-31,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-01-31,29.0,17.25,72.48,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-01-31,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-01-31,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-01-31,10.35,5.02,55.78,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-01-31,2.68,42.04,86.5,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-01-31,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-01-31,27.5,37.0,100.0,,,,
勝利水庫,18.18,3.5,0.24,0.0,2016-01-31,14.9,15.14,83.24,,,,
邱桂山水庫,3.15,3.5,0.0,0.0,2016-01-31,10.0,1.91,60.55,,,,
儲水沃水庫,4.18,3.5,0.0,0.06,2016-01-31,17.3,2.76,66.11,,,,
津沙水庫,4.58,3.5,0.0,0.0,2016-01-31,17.85,3.76,82.02,,,,
津沙1號壩,1.26,3.5,0.0,0.0,2016-01-31,11.2,0.97,77.14,,,,
坂里水庫,14.11,3.5,0.0,0.0,2016-01-31,19.0,14.11,100.0,,,,
東湧水庫,8.5,3.5,0.0,0.03,2016-01-31,18.8,8.5,100.0,,,,
后沃水庫,41.63,3.5,0.0,0.0,2016-01-31,6.55,7.31,17.57,,,,
石門水庫,20134.0,0.3,155.43,138.41,2016-12-07,243.67,19003.37,94.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.35,5.63,2016-12-07,72.01,42.96,98.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,4.84,2016-12-07,80.38,709.72,85.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.5,129.53,297.83,2016-12-07,166.76,30573.5,91.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.3,147.74,147.74,2016-12-07,,,,,,,
桂山壩,111.2,0.0,244.08,244.08,2016-12-07,0.0,0.0,,,,,
青潭堰,71.89,0.0,416.2,416.2,2016-12-07,22.38,75.4,100.0,,,,
直潭壩,191.89,0.0,493.3,493.3,2016-12-07,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,166.1,166.1,2016-12-07,0.0,0.0,,,,,
阿玉壩,216.8,0.0,59.83,59.83,2016-12-07,0.0,0.0,,,,,
寶山水庫,538.0,0.0,11.5,12.53,2016-12-07,141.15,509.4,94.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.5,14.5,2016-12-07,43.83,,,,,,
寶山第二水庫,3147.18,0.0,7.56,14.22,2016-12-07,149.28,3039.64,96.58,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,10.3,15.2,2016-12-07,83.65,2767.5,92.28,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.82,6.91,2016-12-07,69.55,524.39,98.96,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.89,7.96,2016-12-07,58.83,960.33,75.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,59.01,80.34,2016-12-07,296.4,10041.79,86.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,106.3,98.31,2016-12-07,1407.19,14824.31,98.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,162.9,162.2,2016-12-07,271.47,13.67,9.62,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,47.7,35.48,2016-12-07,1002.64,3905.3,86.68,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,97.37,85.45,2016-12-07,748.05,12677.54,97.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,,432.0,432.0,2016-12-07,205.06,,,,,,
湖山水庫,5085.0,0.0,5.34,5.34,2016-12-07,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,4.92,20.21,2016-12-07,102.22,1905.21,75.36,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,7.38,11.22,2016-12-07,74.58,864.72,93.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
烏山頭水庫,7828.0,0.0,2.5,48.5,2016-12-07,57.53,7211.0,92.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.5,33.0,0.0,2016-12-07,222.87,39604.0,84.62,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,36.7,46.4,2016-12-07,178.28,8841.3,91.25,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.13,0.35,2016-12-07,142.38,93.6,90.87,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,35.7,36.1,2016-12-07,17.76,258.0,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,1.17,4.06,2016-12-07,36.7,1541.29,94.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.5,25.17,2016-12-07,44.78,423.27,56.35,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.05,278.64,278.64,2016-12-07,16.05,0.0,,,,,
甲仙攔河堰,,0.4,60.13,60.13,2016-12-07,,,,,,,
牡丹水庫,2641.21,0.0,8.42,9.68,2016-12-07,139.26,2281.29,86.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-12-07,16.3,274.0,80.35,,,,
成功水庫,121.01,0.0,0.0,0.06,2016-12-07,8.4,86.0,71.07,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.5,2016-12-07,9.9,48.7,66.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-12-07,5.2,11.0,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2016-12-07,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-12-07,12.2,21.6,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-12-07,23.1,14.46,50.99,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-12-07,10.8,11.73,51.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-12-07,7.4,2.18,61.64,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-12-07,18.85,167.37,99.09,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-12-07,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-12-07,40.96,23.14,75.13,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-12-07,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-12-07,3.85,35.9,79.42,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-12-07,30.9,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-12-07,4.0,55.32,97.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-12-07,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-12-07,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-12-07,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-12-07,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-12-07,27.4,32.7,88.38,,,,
勝利水庫,18.18,0.0,0.08,0.08,2016-12-07,14.5,14.16,77.87,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-12-07,8.25,1.15,36.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-12-07,6.9,0.47,100.0,,,,
