ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石岡壩,145.07,0.0,196.5,193.5,2020-10-16,272.37,43.1,29.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,67.65,196.69,2020-10-16,993.15,1339.1,35.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,234.58,189.04,2020-10-16,747.17,11742.36,91.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.1,462.75,36.03,2020-10-16,211.99,165.48,30.67,,,,
湖山水庫,5086.51,0.0,20.65,22.73,2020-10-16,211.48,5081.47,99.9,,,,
仁義潭水庫,2527.46,0.0,7.78,14.77,2020-10-16,103.58,2206.79,87.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,2.56,8.74,2020-10-16,74.78,876.53,94.94,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-10-16,58.76,47.3,69.5,,,,
白河水庫,691.03,0.0,0.74,14.69,2020-10-16,105.63,234.0,33.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-10-16,12.45,85.92,48.04,,,,
烏山頭水庫,7876.5,0.0,269.2,195.2,2020-10-16,55.48,5443.0,69.1,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,54.6,297.6,2020-10-16,207.9,16242.0,31.94,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,17.4,57.7,2020-10-16,179.6,8883.67,97.84,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.3,2020-10-16,141.68,83.99,85.44,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-10-16,36.23,102.89,95.93,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-10-16,30.36,43.63,85.86,,,,
澄清湖水庫,262.95,0.0,36.8,35.3,2020-10-16,17.52,233.0,88.61,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,3.06,8.9,2020-10-16,36.94,1505.0,98.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.21,27.32,2020-10-16,44.75,386.43,53.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,523.84,523.84,2020-10-16,16.34,,,,,,
甲仙攔河堰,,0.0,55.21,55.21,2020-10-16,,,,,,,
牡丹水庫,2645.73,3.3,5.21,10.28,2020-10-16,138.24,2143.0,81.0,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-10-16,16.4,313.0,91.79,,,,
成功水庫,104.0,0.0,0.0,0.0,2020-10-16,5.79,34.06,32.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.29,2020-10-16,7.48,25.26,39.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-10-16,2.91,1.62,8.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-10-16,1.19,27.86,100.0,,,,
西安水庫,24.0,0.0,0.0,0.03,2020-10-16,11.0,14.0,58.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-10-16,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-10-16,4.7,1.66,8.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-10-16,5.5,1.02,28.81,,,,
太湖水庫,169.61,0.0,0.0,0.68,2020-10-16,15.41,66.26,39.07,,,,
田埔水庫,65.04,0.0,0.0,0.0,2020-10-16,3.7,22.0,33.83,,,,
陽明湖水庫,30.67,0.0,0.0,0.0,2020-10-16,27.84,7.71,25.14,,,,
山西蓄水塘,19.85,0.0,0.0,0.0,2020-10-16,14.44,7.53,37.93,,,,
榮湖水庫,40.79,0.0,0.0,0.0,2020-10-16,3.45,30.74,75.36,,,,
擎天水庫,23.79,0.0,0.0,0.0,2020-10-16,27.91,14.36,60.36,,,,
金沙水庫,49.41,0.0,0.0,0.44,2020-10-16,2.68,35.07,70.98,,,,
蓮湖水庫,5.63,0.0,0.0,0.0,2020-10-16,4.4,0.37,6.57,,,,
菱湖水庫,8.81,0.0,0.0,0.0,2020-10-16,8.32,0.9,10.22,,,,
西湖水庫,43.74,0.0,0.0,0.13,2020-10-16,2.03,26.07,59.6,,,,
金湖水庫,42.21,0.0,0.0,0.0,2020-10-16,2.22,37.32,88.42,,,,
瓊林水庫,33.0,0.0,0.0,0.0,2020-10-16,15.64,31.61,95.79,,,,
蘭湖,31.91,0.0,0.0,0.0,2020-10-16,4.46,30.74,96.33,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-10-16,6.08,1.07,5.86,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-10-16,3.67,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-10-16,3.48,0.09,22.31,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-10-16,5.9,0.94,40.33,,,,
儲水沃水庫,4.18,0.0,0.09,0.17,2020-10-16,13.58,1.36,32.6,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-10-16,12.6,1.24,27.03,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-10-16,4.26,0.01,0.84,,,,
坂里水庫,14.11,0.0,0.0,0.03,2020-10-16,15.43,7.96,56.43,,,,
東湧水庫,8.5,0.0,0.0,0.03,2020-10-16,14.64,4.72,55.52,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-10-16,11.99,25.24,60.64,,,,
石門水庫,19740.5,0.0,32.0,220.01,2020-03-08,229.84,9263.34,46.93,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,3.81,4.8,2020-03-08,72.03,43.23,98.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.5,0.3,0.3,2020-03-08,85.28,939.0,93.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.9,101.29,193.09,2020-03-08,162.03,26505.32,79.0,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,44.5,44.78,2020-03-08,,,,,,,
直潭壩,191.89,0.0,278.34,278.34,2020-03-08,44.31,163.95,85.44,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.44,7.2,2020-03-08,136.08,228.18,45.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,7.3,7.3,2020-03-08,43.81,,,,,,
寶山第二水庫,3147.18,0.0,2.36,25.55,2020-03-08,133.12,1145.42,36.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.8,18.9,2020-03-08,70.42,1059.13,35.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.3,10.37,2020-03-08,68.52,415.47,78.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.26,8.68,2020-03-08,57.36,723.68,59.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,19.61,95.22,2020-03-08,282.45,5295.31,46.24,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,41.92,199.11,2020-03-08,1379.55,5952.57,39.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,184.4,187.0,2020-03-08,271.85,24.89,17.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,6.83,50.3,2020-03-08,981.74,176.36,4.71,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,86.4,106.7,2020-03-08,743.39,8924.52,69.53,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,,260.91,31.1,2020-03-08,209.71,44.9,10.92,,,,
湖山水庫,5085.0,0.0,0.0,18.41,2020-03-08,191.42,1808.11,35.56,,,,
仁義潭水庫,2527.46,0.0,2.52,17.52,2020-03-08,98.04,1053.44,41.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,6.44,5.21,2020-03-08,68.28,422.22,45.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-03-08,56.59,21.95,32.25,,,,
白河水庫,691.03,0.0,0.4,0.0,2020-03-08,103.78,45.0,6.51,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-03-08,9.3,0.21,0.12,,,,
烏山頭水庫,7828.0,0.0,281.9,409.9,2020-03-08,56.32,6130.0,78.31,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,6.6,336.6,2020-03-08,208.15,16546.0,32.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.1,36.4,2020-03-08,167.01,3642.67,39.83,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.28,2020-03-08,139.31,60.4,61.44,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.97,2020-03-08,35.8,92.26,86.02,,,,
鹽水埤,50.81,0.0,0.0,0.09,2020-03-08,28.27,23.15,45.55,,,,
澄清湖水庫,262.95,0.0,37.0,33.9,2020-03-08,17.44,224.0,85.19,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,16.0,2020-03-08,34.01,744.12,48.87,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.04,22.7,2020-03-08,44.11,352.6,49.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,92.2,92.2,2020-03-08,15.93,,,,,,
甲仙攔河堰,,0.0,11.75,11.75,2020-03-08,,,,,,,
牡丹水庫,2645.73,0.0,4.95,9.94,2020-03-08,133.18,1579.72,59.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2020-03-08,15.6,210.0,61.58,,,,
成功水庫,104.0,0.0,0.0,0.1,2020-03-08,5.09,24.55,23.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-03-08,6.3,16.8,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-03-08,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-03-08,0.6,20.36,80.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-03-08,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-03-08,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-03-08,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-03-08,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.6,2020-03-08,17.24,112.14,66.39,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-03-08,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-03-08,38.56,12.77,41.59,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-03-08,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-03-08,3.6,32.54,72.0,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-03-08,28.9,16.74,70.33,,,,
金沙水庫,57.0,0.0,0.0,0.42,2020-03-08,3.65,49.46,86.76,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-03-08,5.86,3.13,36.84,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-03-08,8.23,1.56,17.35,,,,
西湖水庫,48.6,0.0,0.0,0.12,2020-03-08,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-03-08,22.8,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-03-08,26.9,34.29,92.68,,,,
勝利水庫,18.18,5.5,0.0,0.0,2020-03-08,7.9,2.9,15.93,,,,
邱桂山水庫,3.15,5.5,0.0,0.0,2020-03-08,10.5,2.14,67.97,,,,
珠螺水壩,0.38,5.5,0.0,0.0,2020-03-08,3.06,0.05,13.34,,,,
儲水沃上壩,2.32,5.5,0.0,0.0,2020-03-08,5.32,0.76,32.78,,,,
儲水沃水庫,4.18,5.5,0.08,0.04,2020-03-08,16.22,2.29,54.85,,,,
津沙水庫,4.58,5.5,0.0,0.0,2020-03-08,9.94,0.61,13.21,,,,
津沙1號壩,1.26,5.5,0.0,0.0,2020-03-08,5.08,0.06,5.08,,,,
坂里水庫,14.11,5.5,0.01,0.01,2020-03-08,17.01,10.56,74.8,,,,
東湧水庫,8.5,5.5,0.0,0.0,2020-03-08,18.6,8.31,97.65,,,,
后沃水庫,41.63,5.5,0.0,0.0,2020-03-08,14.42,34.6,83.12,,,,
石門水庫,19740.5,0.0,108.99,114.09,2020-10-02,229.44,9052.87,45.86,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.69,4.67,2020-10-02,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.96,0.0,2020-10-02,83.05,830.4,82.87,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,96.24,70.04,2020-10-02,148.55,16447.27,49.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,84.5,84.48,2020-10-02,,,,,,,
直潭壩,191.89,0.0,270.67,270.67,2020-10-02,44.47,175.41,91.41,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.52,3.47,2020-10-02,139.49,388.05,77.07,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,19.3,19.3,2020-10-02,44.0,,,,,,
寶山第二水庫,3147.18,0.2,12.6,19.39,2020-10-02,142.69,2141.28,68.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.5,16.0,2020-10-02,75.44,1585.28,52.86,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.7,8.64,2020-10-02,68.1,373.49,70.48,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.26,10.39,2020-10-02,53.4,357.79,29.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,72.92,96.44,2020-10-02,289.7,7478.77,65.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,68.8,129.53,2020-10-02,1390.53,12511.99,66.68,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,180.8,178.7,2020-10-02,272.86,62.71,43.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,117.65,107.89,2020-10-02,998.21,2212.04,59.05,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,182.56,212.03,2020-10-02,747.48,11988.42,93.73,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.1,462.04,29.5,2020-10-02,211.12,103.51,19.19,,,,
湖山水庫,5086.51,0.0,23.76,23.7,2020-10-02,211.49,5083.51,99.94,,,,
仁義潭水庫,2527.46,0.0,8.02,21.62,2020-10-02,104.43,2397.37,94.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,8.24,9.02,2020-10-02,75.28,915.45,99.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2020-10-02,59.04,51.37,75.47,,,,
白河水庫,691.03,0.0,0.07,2.92,2020-10-02,106.8,376.0,54.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-10-02,12.95,124.34,69.52,,,,
烏山頭水庫,7876.5,0.0,249.8,199.8,2020-10-02,55.68,5609.0,71.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.4,74.0,292.0,2020-10-02,209.83,18645.0,36.67,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,57.2,57.2,2020-10-02,179.96,9060.43,99.78,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.02,0.23,2020-10-02,142.06,88.04,89.56,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2020-10-02,36.38,106.64,99.43,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-10-02,30.6,46.32,91.16,,,,
澄清湖水庫,262.95,0.0,40.5,33.8,2020-10-02,17.54,235.0,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,15.77,9.93,2020-10-02,36.94,1505.0,98.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,11.47,24.88,2020-10-02,44.81,389.67,54.42,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.26,1057.28,1057.28,2020-10-02,16.51,,,,,,
甲仙攔河堰,,2.2,91.87,91.87,2020-10-02,,,,,,,
牡丹水庫,2645.73,0.0,6.45,8.99,2020-10-02,138.66,2196.0,83.0,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-10-02,16.4,313.0,91.79,,,,
成功水庫,104.0,0.0,0.0,0.15,2020-10-02,5.88,35.24,33.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.3,2020-10-02,7.97,28.96,45.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-10-02,2.95,1.7,9.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2020-10-02,1.26,28.75,100.0,,,,
西安水庫,24.0,0.0,0.0,0.03,2020-10-02,11.2,15.2,63.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-10-02,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-10-02,4.9,1.82,8.85,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-10-02,5.8,1.16,32.77,,,,
太湖水庫,169.61,0.0,0.0,0.63,2020-10-02,15.57,70.6,41.62,,,,
金沙水庫,49.41,0.0,0.0,0.46,2020-10-02,2.79,36.56,73.99,,,,
蓮湖水庫,5.63,0.0,0.0,0.0,2020-10-02,7.54,4.4,78.15,,,,
菱湖水庫,8.81,0.0,0.0,0.0,2020-10-02,8.4,0.98,11.12,,,,
西湖水庫,43.74,0.0,0.0,0.14,2020-10-02,2.12,27.48,62.83,,,,
金湖水庫,42.21,0.0,0.0,0.0,2020-10-02,2.3,38.16,90.41,,,,
瓊林水庫,33.0,0.0,0.0,0.0,2020-10-02,15.45,29.95,90.76,,,,
蘭湖,31.91,0.0,0.0,0.0,2020-10-02,15.57,31.86,99.84,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-10-02,7.28,2.22,12.19,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-10-02,3.74,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-10-02,3.47,0.08,22.08,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-10-02,7.29,1.42,61.1,,,,
儲水沃水庫,4.18,0.0,0.1,0.09,2020-10-02,12.73,1.13,27.11,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-10-02,12.47,1.2,26.2,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-10-02,3.88,0.0,,,,,
坂里水庫,14.11,0.0,0.0,0.02,2020-10-02,15.7,8.39,59.46,,,,
東湧水庫,8.5,0.0,0.0,0.04,2020-10-02,14.93,4.95,58.25,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-10-02,12.07,25.53,61.33,,,,
石門水庫,19740.5,1.4,140.45,87.06,2020-12-28,236.22,13055.71,66.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,0.0,0.0,2020-12-28,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.24,0.74,2020-12-28,85.08,929.0,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.2,227.3,217.2,2020-12-28,168.49,32118.73,95.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,1.4,119.15,119.15,2020-12-28,,,,,,,
青潭堰,74.2,3.0,362.0,55.3,2020-12-28,,,,,,,
直潭壩,191.89,3.0,340.05,340.05,2020-12-28,44.26,160.37,83.57,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.5,0.0,3.11,2020-12-28,134.19,162.03,32.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.9,17.5,17.5,2020-12-28,44.0,,,,,,
寶山第二水庫,3147.18,0.8,19.22,24.27,2020-12-28,132.19,1067.44,33.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,2.5,8.3,11.2,2020-12-28,67.62,826.16,27.55,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,7.27,4.32,2020-12-28,65.95,186.07,35.11,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.4,2.78,2.78,2020-12-28,50.39,201.16,16.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.5,31.62,53.61,2020-12-28,275.01,3568.45,31.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,1.0,38.46,110.67,2020-12-28,1362.29,5980.11,31.87,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,1.0,112.5,111.8,2020-12-28,272.25,41.82,28.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,30.42,48.96,2020-12-28,987.22,591.37,15.79,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,81.3,8.04,2020-12-28,745.3,10299.14,80.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.1,149.74,36.96,2020-12-28,205.56,1.56,0.29,,,,
湖山水庫,5086.51,0.2,5.96,20.19,2020-12-28,205.25,3890.27,76.48,,,,
仁義潭水庫,2527.46,0.0,1.28,7.98,2020-12-28,101.11,1670.46,66.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.28,3.9,2020-12-28,69.84,521.89,56.53,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2020-12-28,58.3,40.84,60.0,,,,
白河水庫,691.03,0.0,0.36,0.0,2020-12-28,103.87,53.0,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7876.5,0.0,0.0,57.7,2020-12-28,53.91,4221.0,53.59,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.1,9.0,0.0,2020-12-28,203.71,11599.0,22.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,1.8,37.4,2020-12-28,176.01,7181.67,79.09,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.28,2020-12-28,139.42,61.42,62.48,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.5,0.0,0.0,2020-12-28,36.49,109.41,100.0,,,,
鹽水埤,50.81,1.0,0.0,0.0,2020-12-28,29.69,36.47,71.76,,,,
澄清湖水庫,262.95,0.0,36.5,34.9,2020-12-28,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.94,12.36,2020-12-28,36.62,1413.0,92.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.23,23.52,2020-12-28,44.86,392.37,54.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,220.75,220.75,2020-12-28,16.54,,,,,,
甲仙攔河堰,,0.0,21.34,21.34,2020-12-28,,,,,,,
牡丹水庫,2645.73,0.0,4.87,13.39,2020-12-28,137.71,2077.0,78.5,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2020-12-28,16.5,335.0,98.24,,,,
成功水庫,104.0,6.2,0.0,0.06,2020-12-28,4.77,20.7,19.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,6.2,0.0,0.0,2020-12-28,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
