ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
甲仙攔河堰,,3.2,18.75,18.75,2017-12-29,,,,,,,
牡丹水庫,2641.21,12.9,3.66,8.47,2017-12-29,137.55,2070.04,78.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2017-12-29,16.3,278.0,81.52,,,,
成功水庫,104.0,0.0,0.0,0.29,2017-12-29,5.52,30.46,29.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.47,2017-12-29,6.7,19.4,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-12-29,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2017-12-29,2.8,48.45,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-12-29,10.9,13.6,58.85,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-12-29,19.2,0.49,1.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.05,2017-12-29,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-12-29,6.6,1.63,45.93,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-12-29,17.21,111.33,65.91,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-12-29,3.71,22.19,32.73,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-12-29,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-12-29,24.3,4.93,22.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-12-29,2.38,17.3,38.27,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-12-29,26.3,9.97,41.89,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-12-29,2.41,30.17,52.93,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-12-29,3.03,3.82,44.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-12-29,11.0,6.09,67.67,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-12-29,2.1,32.28,66.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-12-29,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-12-29,25.5,25.28,68.32,,,,
勝利水庫,18.18,0.0,0.0,0.05,2017-12-29,13.46,11.83,65.05,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-12-29,3.42,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-12-29,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-12-29,7.5,1.5,64.54,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2017-12-29,15.37,1.96,46.8,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-12-29,16.67,3.0,65.45,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-12-29,0.28,0.0,,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-12-29,18.02,12.32,87.33,,,,
東湧水庫,8.5,0.0,0.02,0.01,2017-12-29,18.78,8.48,99.77,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-12-29,15.26,38.2,91.76,,,,
石門水庫,20134.0,4.1,182.08,233.92,2017-12-01,245.01,20142.65,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,41.0,4.6,4.6,2017-12-01,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,79.5,0.0,4.0,2017-12-01,85.22,936.0,93.41,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,18.1,513.84,355.04,2017-12-01,166.54,30378.96,90.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,4.1,134.27,134.24,2017-12-01,,,,,,,
桂山壩,111.2,25.0,438.48,438.48,2017-12-01,0.0,0.0,,,,,
直潭壩,191.89,18.5,633.46,633.46,2017-12-01,34.06,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,21.5,221.4,221.4,2017-12-01,0.0,0.0,,,,,
阿玉壩,216.8,31.0,108.0,108.0,2017-12-01,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.93,7.49,2017-12-01,139.5,412.15,76.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.1,11.1,2017-12-01,43.7,,,,,,
寶山第二水庫,3147.18,0.0,6.36,22.66,2017-12-01,137.97,1605.18,51.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.5,18.0,2017-12-01,77.13,1817.9,60.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.59,2.59,2017-12-01,67.71,335.83,63.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,0.46,4.62,2017-12-01,52.47,324.83,25.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,34.39,60.46,2017-12-01,293.47,8855.97,77.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,123.57,156.74,2017-12-01,1407.39,14827.54,98.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,183.5,182.6,2017-12-01,272.34,29.78,22.41,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,55.62,60.94,2017-12-01,1004.65,4413.19,97.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,113.88,125.19,2017-12-01,748.16,12667.04,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.0,318.6,318.6,2017-12-01,203.3,,,,,,
湖山水庫,5085.0,0.0,9.68,15.29,2017-12-01,171.9,206.45,4.06,,,,
仁義潭水庫,2531.9,0.0,2.09,10.97,2017-12-01,103.25,2136.69,84.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,1.23,4.87,2017-12-01,72.57,712.96,77.01,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2017-12-01,58.97,50.25,73.83,,,,
白河水庫,691.03,0.0,0.57,0.0,2017-12-01,104.0,65.0,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-12-01,13.22,147.28,82.35,,,,
烏山頭水庫,7828.0,0.0,0.0,53.2,2017-12-01,57.54,7220.0,92.23,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,27.0,0.0,2017-12-01,212.79,23694.0,51.22,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,10.3,39.0,2017-12-01,177.14,8104.74,85.31,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2017-12-01,141.09,79.56,77.24,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-12-01,36.52,110.16,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-12-01,29.94,38.98,76.71,,,,
澄清湖水庫,262.95,0.0,35.8,36.5,2017-12-01,17.76,258.0,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,5.26,8.12,2017-12-01,36.59,1493.76,92.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,25.95,2017-12-01,44.76,389.13,51.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,372.38,372.38,2017-12-01,16.39,358.56,,,,,
甲仙攔河堰,,0.0,19.44,19.44,2017-12-01,,,,,,,
牡丹水庫,2641.21,0.0,3.42,9.68,2017-12-01,138.82,2225.92,84.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-12-01,16.4,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.53,2017-12-01,6.26,42.2,40.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.26,2017-12-01,7.8,27.7,37.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-12-01,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2017-12-01,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-12-01,11.2,15.2,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.02,2017-12-01,20.0,1.26,4.43,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-12-01,6.8,3.71,16.18,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-12-01,6.9,1.81,51.1,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-12-01,17.51,121.03,71.66,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-12-01,4.23,28.93,42.68,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-12-01,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-12-01,24.55,5.6,25.45,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-12-01,2.8,22.62,50.04,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-12-01,26.5,9.99,41.97,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-12-01,2.82,36.02,63.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-12-01,3.03,3.66,43.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-12-01,11.7,7.25,80.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-12-01,2.18,33.51,68.95,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-12-01,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-12-01,25.7,26.06,70.43,,,,
勝利水庫,18.18,0.0,0.0,0.05,2017-12-01,13.87,12.67,69.69,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-12-01,3.41,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-12-01,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-12-01,8.3,1.81,78.16,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2017-12-01,16.47,2.4,57.41,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-12-01,16.67,3.0,65.45,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-12-01,6.7,0.21,16.87,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-12-01,18.53,13.25,93.86,,,,
東湧水庫,8.5,0.0,0.0,0.0,2017-12-01,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-12-01,15.35,38.61,92.76,,,,
石門水庫,20134.0,0.3,171.38,231.94,2017-12-15,245.11,20229.4,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.4,4.35,4.35,2017-12-15,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.5,0.0,0.0,2017-12-15,85.46,948.0,94.61,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.7,373.5,214.1,2017-12-15,166.82,30626.66,91.29,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.3,165.37,165.36,2017-12-15,,,,,,,
桂山壩,111.2,0.0,475.2,475.2,2017-12-15,0.0,0.0,,,,,
青潭堰,71.89,0.0,442.5,56.0,2017-12-15,22.4,74.8,100.0,,,,
直潭壩,191.89,0.0,476.36,476.36,2017-12-15,44.05,145.33,75.74,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,236.52,236.52,2017-12-15,0.0,0.0,,,,,
阿玉壩,216.8,0.0,111.24,111.24,2017-12-15,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.77,6.62,2017-12-15,139.21,396.56,73.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.2,16.2,2017-12-15,43.89,,,,,,
寶山第二水庫,3147.18,0.0,11.97,18.49,2017-12-15,137.35,1541.32,48.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,2.5,3.5,18.9,2017-12-15,75.47,1612.6,53.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.84,1.84,2017-12-15,67.86,350.16,66.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.19,2.24,2017-12-15,51.77,284.74,22.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,39.83,58.97,2017-12-15,292.62,8543.27,74.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,130.95,139.29,2017-12-15,1407.67,14944.06,99.63,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,168.8,164.0,2017-12-15,272.23,26.53,19.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,47.45,77.88,2017-12-15,1004.58,4258.61,97.54,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,106.1,75.77,2017-12-15,748.02,12553.26,97.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.9,346.91,40.76,2017-12-15,207.1,0.2,0.04,,,,
湖山水庫,5085.0,0.0,7.59,3.13,2017-12-15,169.26,107.63,2.12,,,,
仁義潭水庫,2531.9,0.0,0.0,18.11,2017-12-15,102.36,1940.99,76.66,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.5,8.3,11.76,2017-12-15,71.3,622.71,67.26,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-12-15,58.92,49.55,72.8,,,,
白河水庫,691.03,1.4,0.5,0.0,2017-12-15,104.0,65.0,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,11.3,55.3,2017-12-15,56.7,6461.0,82.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,14.0,0.0,2017-12-15,212.98,23955.0,51.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,38.9,2017-12-15,176.3,7709.11,81.15,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2017-12-15,140.96,78.2,75.92,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-12-15,36.52,110.16,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-12-15,29.8,37.57,73.94,,,,
澄清湖水庫,262.95,0.0,35.5,35.9,2017-12-15,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,1.87,7.55,2017-12-15,36.49,1465.28,90.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,26.0,26.86,2017-12-15,44.36,367.81,48.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,324.0,324.0,2017-12-15,16.34,330.91,,,,,
甲仙攔河堰,,0.0,21.51,21.51,2017-12-15,,,,,,,
牡丹水庫,2641.21,2.2,3.55,8.47,2017-12-15,138.22,2151.49,81.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-12-15,16.4,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.5,2017-12-15,5.86,34.98,33.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.27,2017-12-15,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-12-15,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2017-12-15,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-12-15,11.0,14.0,60.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-12-15,19.6,0.87,3.06,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-12-15,6.0,2.86,12.47,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-12-15,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-12-15,17.36,116.33,68.88,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-12-15,3.94,26.03,38.4,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-12-15,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-12-15,24.3,4.93,22.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-12-15,2.56,19.49,43.12,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-12-15,26.5,9.99,41.97,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-12-15,2.68,33.89,59.46,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-12-15,3.03,3.82,44.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-12-15,11.45,6.83,75.89,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-12-15,2.15,33.05,68.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-12-15,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-12-15,25.6,25.67,69.38,,,,
勝利水庫,18.18,0.5,0.02,0.02,2017-12-15,13.56,12.04,66.18,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2017-12-15,3.41,0.0,,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2017-12-15,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2017-12-15,8.1,1.73,74.55,,,,
儲水沃水庫,4.18,0.5,0.03,0.03,2017-12-15,15.87,2.15,51.4,,,,
津沙水庫,4.58,0.5,0.0,0.0,2017-12-15,16.67,3.0,65.45,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2017-12-15,3.65,0.0,,,,,
坂里水庫,14.11,0.5,0.0,0.01,2017-12-15,18.27,12.77,90.52,,,,
東湧水庫,8.5,0.5,0.0,0.0,2017-12-15,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.5,0.0,0.0,2017-12-15,15.35,38.61,92.76,,,,
石門水庫,20134.0,1.2,103.01,125.3,2017-03-21,228.96,9119.84,45.3,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,4.6,4.56,4.75,2017-03-21,72.07,43.6,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,10.5,1.26,10.92,2017-03-21,82.9,823.4,99.44,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.3,116.69,160.19,2017-03-21,165.19,29195.64,87.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.2,71.91,71.91,2017-03-21,,,,,,,
桂山壩,111.2,2.7,147.74,147.74,2017-03-21,0.0,0.0,,,,,
青潭堰,71.89,0.0,162.5,162.5,2017-03-21,22.37,76.0,100.0,,,,
直潭壩,191.89,5.0,212.14,212.14,2017-03-21,44.23,158.22,82.45,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.0,97.63,97.63,2017-03-21,0.0,0.0,,,,,
阿玉壩,216.8,6.0,39.53,39.53,2017-03-21,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.56,5.33,2017-03-21,138.77,372.75,69.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.4,16.2,16.2,2017-03-21,43.81,,,,,,
寶山第二水庫,3147.18,0.2,14.39,19.01,2017-03-21,135.37,1348.13,42.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,19.0,16.3,2017-03-21,77.84,1886.83,62.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.95,18.04,2017-03-21,69.41,509.1,96.07,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,6.48,12.01,2017-03-21,56.9,712.83,55.86,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.56,0.0,70.85,76.52,2017-03-21,284.43,5980.35,51.79,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,83.22,154.8,2017-03-21,1387.67,8171.93,54.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,228.4,227.8,2017-03-21,271.69,13.84,10.42,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,81.79,100.8,2017-03-21,990.24,1476.82,32.78,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,155.43,148.35,2017-03-21,747.85,12515.21,96.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,,317.12,30.76,2017-03-21,210.29,40.0,7.77,,,,
湖山水庫,5085.0,0.0,0.0,6.0,2017-03-21,169.0,99.48,1.96,,,,
仁義潭水庫,2528.1,0.0,0.54,6.99,2017-03-21,96.54,787.56,31.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.72,3.19,2017-03-21,68.32,428.25,46.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-03-21,56.9,24.52,36.03,,,,
白河水庫,691.03,0.0,1.34,0.98,2017-03-21,103.41,13.0,1.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,7.7,10.37,2017-03-21,13.24,97.79,54.68,,,,
烏山頭水庫,7828.0,0.0,1.8,266.8,2017-03-21,56.38,6182.0,78.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.4,11.0,0.0,2017-03-21,206.65,15940.0,34.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,39.9,2017-03-21,166.55,3760.5,39.58,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.07,0.35,2017-03-21,139.69,65.68,63.77,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.22,0.88,2017-03-21,34.9,71.29,66.47,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-03-21,26.65,11.16,21.96,,,,
澄清湖水庫,262.95,0.0,38.7,36.3,2017-03-21,17.82,264.0,100.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.71,13.39,2017-03-21,33.42,701.67,43.07,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.5,29.96,2017-03-21,43.8,371.0,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.02,139.28,139.28,2017-03-21,16.13,138.24,,,,,
甲仙攔河堰,,0.0,12.27,12.27,2017-03-21,,,,,,,
牡丹水庫,2641.21,6.9,2.29,10.89,2017-03-21,132.23,1501.82,56.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-03-21,15.5,172.0,50.44,,,,
成功水庫,121.01,0.0,0.0,0.36,2017-03-21,6.54,46.72,38.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-03-21,7.0,21.5,29.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-03-21,4.7,8.5,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2017-03-21,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-03-21,11.3,15.8,68.37,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.04,2017-03-21,21.6,5.92,20.87,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.05,2017-03-21,6.2,3.07,13.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-03-21,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-03-21,18.86,165.63,98.06,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-03-21,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-03-21,38.99,14.44,46.88,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-03-21,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-03-21,3.95,37.1,82.08,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-03-21,30.1,20.92,87.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-03-21,4.05,56.0,98.25,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-03-21,5.78,8.4,98.82,,,,
