ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石岡壩,149.31,92.0,1264.1,1255.9,2021-08-06,272.79,61.99,41.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3752.88,45.5,309.63,380.16,2021-08-06,998.31,2260.42,60.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,51.5,500.08,348.88,2021-08-06,747.36,11907.95,92.99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,60.6,2639.09,1871.09,2021-08-06,212.77,302.0,47.79,,,,
湖山水庫,5086.51,66.0,38.36,24.82,2021-08-06,211.57,5099.9,100.0,,,,
仁義潭水庫,2482.25,93.0,63.66,36.03,2021-08-06,104.88,2454.62,98.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,94.0,26.95,10.87,2021-08-06,75.04,897.38,97.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,173.0,40.44,28.44,2021-08-06,59.49,59.2,85.79,,,,
白河水庫,1173.45,230.9,426.12,321.12,2021-08-06,108.39,1055.0,89.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-08-06,12.66,101.33,44.09,,,,
烏山頭水庫,7857.9,148.9,715.6,270.6,2021-08-06,58.37,8051.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,195.3,7250.2,7231.2,2021-08-06,227.6,46476.0,91.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,145.1,1241.9,1017.4,2021-08-06,180.44,9322.41,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,87.0,31.44,39.29,2021-08-06,140.02,65.3,66.43,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,131.5,93.45,83.36,2021-08-06,36.42,107.65,100.0,,,,
鹽水埤,47.1,127.5,81.54,57.8,2021-08-06,28.63,26.29,55.82,,,,
澄清湖水庫,262.95,57.0,35.3,33.9,2021-08-06,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,75.4,174.24,157.64,2021-08-06,29.89,45.0,2.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,53.5,0.0,40.21,2021-08-06,46.09,461.6,64.47,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,203.4,42081.12,42081.12,2021-08-06,18.74,,,,,,
甲仙攔河堰,,198.5,5218.13,5218.13,2021-08-06,247.25,,,,,,
牡丹水庫,2651.32,16.8,430.91,579.02,2021-08-06,134.57,1727.02,65.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,5.0,2021-08-06,16.5,330.0,98.8,,,,
成功水庫,104.0,93.7,10.96,0.0,2021-08-06,5.88,35.24,33.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,93.7,2.04,0.14,2021-08-06,5.81,13.76,21.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,93.7,1.25,0.0,2021-08-06,3.9,4.8,25.95,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,37.0,0.0,0.09,2021-08-06,0.2,15.27,60.0,,,,
西安水庫,24.0,87.5,0.3,0.01,2021-08-06,9.1,6.8,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,112.1,0.0,0.0,2021-08-06,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,93.1,0.57,0.0,2021-08-06,4.1,1.17,5.69,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,87.5,0.11,0.01,2021-08-06,4.4,0.58,16.38,,,,
太湖水庫,118.7,0.0,0.0,0.4,2021-08-06,14.37,14.29,12.04,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-08-06,6.08,44.74,98.33,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-08-06,27.37,2.58,12.0,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-08-06,17.65,17.28,100.0,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-08-06,3.08,28.96,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-08-06,29.27,18.63,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.04,2021-08-06,2.09,20.98,60.64,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-08-06,4.92,0.7,17.95,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-08-06,7.93,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.12,2021-08-06,1.58,16.78,54.84,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-08-06,2.43,35.43,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-08-06,14.83,20.95,90.69,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-08-06,2.33,6.37,28.57,,,,
勝利水庫,18.18,151.5,0.0,0.0,2021-08-06,0.05,0.0,,,,,
邱桂山水庫,3.15,151.5,0.0,0.0,2021-08-06,3.96,0.0,,,,,
珠螺水壩,0.38,151.5,0.15,0.0,2021-08-06,3.42,0.08,21.01,,,,
儲水沃上壩,2.32,151.5,0.38,0.0,2021-08-06,5.46,0.8,34.6,,,,
儲水沃水庫,4.18,151.5,0.3,0.0,2021-08-06,16.4,2.37,56.7,,,,
津沙水庫,4.58,151.5,0.59,0.0,2021-08-06,12.48,1.2,26.27,,,,
津沙1號壩,1.26,151.5,0.28,0.0,2021-08-06,6.93,0.24,18.78,,,,
坂里水庫,14.11,151.5,1.87,0.0,2021-08-06,12.88,4.32,30.6,,,,
東湧水庫,8.5,151.5,0.37,0.0,2021-08-06,17.07,6.83,80.3,,,,
后沃水庫,41.63,151.5,1.1,0.0,2021-08-06,7.57,10.4,24.99,,,,
石門水庫,20266.1,4.1,46.44,180.62,2021-04-23,217.79,4178.59,20.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,18.5,7.78,7.78,2021-04-23,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,10.5,1.26,1.26,2021-04-23,84.12,881.88,88.01,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,9.9,255.4,192.6,2021-04-23,159.06,24076.53,71.76,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,4.1,36.03,35.79,2021-04-23,,,,,,,
青潭堰,74.2,6.0,71.7,54.1,2021-04-23,,,,,,,
直潭壩,191.89,6.0,267.33,267.33,2021-04-23,43.98,140.46,73.2,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,1.0,0.0,2.07,2021-04-23,130.63,74.46,14.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,3.8,9.9,9.9,2021-04-23,44.0,,,,,,
寶山第二水庫,3147.18,0.0,8.43,14.17,2021-04-23,116.58,170.5,5.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.3,10.3,2021-04-23,53.54,154.72,5.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,0.98,8.06,2021-04-23,65.33,143.28,27.04,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.77,1.7,2021-04-23,48.02,115.44,9.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,26.01,58.69,2021-04-23,255.01,710.49,6.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.5,22.71,59.62,2021-04-23,1327.45,699.28,3.75,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,68.1,67.7,2021-04-23,272.0,33.44,22.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,20.49,64.8,2021-04-23,984.43,351.86,9.39,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,77.16,94.35,2021-04-23,736.14,4242.46,33.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,207.14,27.18,2021-04-23,208.85,27.29,4.32,,,,
湖山水庫,5086.51,0.0,0.0,16.28,2021-04-23,192.03,1884.02,37.04,,,,
仁義潭水庫,2527.46,0.0,1.38,7.07,2021-04-23,95.22,589.69,23.33,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.0,4.82,2021-04-23,70.1,538.51,58.33,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.29,2021-04-23,55.96,16.82,24.38,,,,
白河水庫,1173.45,0.0,0.36,0.0,2021-04-23,102.04,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-04-23,11.49,32.29,14.05,,,,
烏山頭水庫,7857.9,0.0,0.0,72.3,2021-04-23,53.38,3829.0,48.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,4.0,0.0,2021-04-23,193.58,4492.0,8.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.1,55.7,2021-04-23,162.28,2121.93,23.32,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.15,2021-04-23,135.48,29.18,29.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-04-23,35.61,87.68,82.64,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-04-23,28.54,25.51,54.15,,,,
澄清湖水庫,262.95,0.0,30.6,32.9,2021-04-23,16.29,109.0,41.45,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,9.03,2021-04-23,31.31,219.0,14.35,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.69,32.4,2021-04-23,44.38,366.72,51.22,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,7.17,7.17,2021-04-23,,,,,,,
牡丹水庫,2651.32,2.4,1.0,10.11,2021-04-23,128.15,1136.0,42.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,1.0,2021-04-23,15.3,167.0,50.0,,,,
成功水庫,104.0,0.0,0.0,0.0,2021-04-23,3.13,5.21,5.01,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.21,2021-04-23,6.18,15.98,25.09,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-04-23,2.73,1.33,7.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-04-23,0.47,18.7,73.48,,,,
西安水庫,24.0,0.0,0.0,0.02,2021-04-23,9.8,9.2,38.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-04-23,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-04-23,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-04-23,4.3,0.55,15.54,,,,
太湖水庫,118.7,0.0,0.0,0.44,2021-04-23,14.25,11.05,9.31,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-04-23,4.94,25.31,55.63,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-04-23,27.45,2.93,13.63,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-04-23,16.55,13.29,95.61,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-04-23,3.12,29.46,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-04-23,29.92,21.0,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.2,2021-04-23,2.23,22.79,65.87,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-04-23,5.83,1.64,42.05,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-04-23,7.63,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.15,2021-04-23,1.38,13.73,44.87,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-04-23,2.21,33.19,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-04-23,0.0,28.08,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-04-23,4.52,16.72,74.98,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-04-23,0.21,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-04-23,3.6,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-04-23,3.31,0.07,18.67,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-04-23,6.64,1.18,51.05,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-04-23,13.22,1.26,30.17,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-04-23,8.22,0.33,7.12,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-04-23,5.22,0.08,5.98,,,,
坂里水庫,14.11,0.0,0.0,0.03,2021-04-23,12.97,4.44,31.43,,,,
東湧水庫,8.5,0.0,0.0,0.0,2021-04-23,14.66,4.74,55.71,,,,
后沃水庫,41.63,0.0,0.0,0.07,2021-04-23,9.01,14.98,35.99,,,,
石門水庫,19740.5,0.0,53.34,159.0,2021-02-25,232.43,10702.29,54.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.0,0.0,2021-02-25,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.49,2021-02-25,84.66,908.34,90.65,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,67.7,159.8,2021-02-25,166.73,30546.95,91.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,26.78,26.78,2021-02-25,,,,,,,
直潭壩,191.89,0.0,312.08,312.08,2021-02-25,44.31,163.95,85.44,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,5.25,0.0,2021-02-25,133.38,138.15,27.44,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,10.8,10.8,2021-02-25,44.0,,,,,,
寶山第二水庫,3147.18,0.0,4.14,22.28,2021-02-25,122.86,439.58,13.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.3,11.3,2021-02-25,60.95,421.74,14.06,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.68,0.0,2021-02-25,67.13,282.43,53.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.61,2.64,2021-02-25,48.83,141.7,11.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,26.35,50.42,2021-02-25,265.17,1885.4,16.47,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,30.97,86.4,2021-02-25,1342.81,2557.4,13.63,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,95.7,99.9,2021-02-25,271.11,13.21,8.85,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,21.38,34.56,2021-02-25,984.36,346.69,9.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,71.02,133.06,2021-02-25,740.55,6941.2,54.27,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.2,250.2,30.2,2021-02-25,207.42,12.11,1.92,,,,
湖山水庫,5086.51,0.0,0.71,17.81,2021-02-25,198.55,2787.65,54.8,,,,
仁義潭水庫,2527.46,0.0,0.0,8.59,2021-02-25,98.99,1236.6,48.93,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.37,2.74,2021-02-25,67.38,367.85,39.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.23,2021-02-25,57.41,29.97,44.04,,,,
白河水庫,691.03,0.0,0.0,2.59,2021-02-25,103.05,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-02-25,11.97,55.44,31.0,,,,
烏山頭水庫,7876.5,0.0,0.0,60.2,2021-02-25,54.54,4691.0,59.56,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,8.0,0.0,2021-02-25,199.25,7652.0,15.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,43.7,2021-02-25,170.54,4827.57,53.06,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.25,2021-02-25,137.58,45.37,46.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.5,2021-02-25,36.24,103.14,96.17,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-02-25,29.11,30.63,60.28,,,,
澄清湖水庫,262.95,0.0,34.7,35.8,2021-02-25,17.51,231.0,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,10.02,2021-02-25,34.42,841.0,55.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.5,23.13,30.29,2021-02-25,44.67,382.14,53.37,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,80.87,80.87,2021-02-25,16.1,,,,,,
甲仙攔河堰,,0.0,10.71,10.71,2021-02-25,,,,,,,
牡丹水庫,2651.32,0.2,2.3,10.28,2021-02-25,133.48,1615.0,60.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-02-25,15.7,217.0,63.64,,,,
成功水庫,104.0,0.0,0.0,0.18,2021-02-25,3.93,11.78,11.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-02-25,6.53,18.28,28.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-02-25,2.83,1.46,7.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-02-25,0.65,20.99,82.48,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-02-25,10.2,10.8,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-02-25,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-02-25,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-02-25,4.6,0.65,18.36,,,,
太湖水庫,118.7,0.0,0.0,0.58,2021-02-25,14.39,14.94,12.59,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-02-25,4.86,23.87,52.46,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-02-25,27.58,3.47,16.14,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-02-25,15.21,8.91,64.1,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-02-25,3.22,30.73,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-02-25,30.39,22.82,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.18,2021-02-25,2.09,20.99,60.66,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-02-25,6.82,2.93,75.13,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-02-25,7.78,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-02-25,1.6,17.17,56.11,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-02-25,2.2,33.07,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-02-25,15.6,27.59,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-02-25,4.65,17.49,78.43,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-02-25,0.95,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-02-25,3.57,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-02-25,3.22,0.06,16.75,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-02-25,7.14,1.36,58.65,,,,
儲水沃水庫,4.18,0.0,0.07,0.0,2021-02-25,11.27,0.79,18.98,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-02-25,7.03,0.18,3.96,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-02-25,5.37,0.09,6.95,,,,
坂里水庫,14.11,0.0,0.0,0.01,2021-02-25,14.07,5.93,42.05,,,,
東湧水庫,8.5,0.0,0.03,0.01,2021-02-25,14.3,4.45,52.32,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-02-25,9.52,16.73,40.2,,,,
石門水庫,20266.1,0.0,221.43,229.98,2021-11-07,245.11,20361.53,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.41,2.46,2021-11-07,70.22,26.93,61.64,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,3.22,0.0,2021-11-07,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,88.3,41.1,2021-11-07,166.99,30777.43,91.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,202.52,202.5,2021-11-07,,,,,,,
青潭堰,69.6,0.0,71.9,71.9,2021-11-07,22.24,62.8,90.23,,,,
直潭壩,191.89,0.0,239.16,239.16,2021-11-07,44.64,187.59,97.76,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.99,7.28,2021-11-07,141.2,480.37,95.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,9.96,9.96,2021-11-07,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,13.28,27.03,2021-11-07,149.25,3034.91,96.43,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.8,11.8,2021-11-07,83.61,2759.1,92.0,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.83,6.91,2021-11-07,68.02,337.78,63.74,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.03,13.86,2021-11-07,58.22,833.26,68.19,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,50.03,87.39,2021-11-07,297.79,10505.06,91.78,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,129.3,100.67,2021-11-07,1407.26,18338.07,98.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,184.2,200.1,2021-11-07,272.53,51.91,34.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,72.38,40.64,2021-11-07,1003.73,3437.47,91.77,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,102.64,108.17,2021-11-07,747.69,12170.91,95.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,546.32,47.38,2021-11-07,213.58,427.22,67.61,,,,
湖山水庫,5086.51,0.0,8.38,24.61,2021-11-07,210.99,4981.72,97.94,,,,
仁義潭水庫,2482.25,0.0,2.77,9.57,2021-11-07,104.11,2278.78,91.8,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.0,4.87,2021-11-07,73.66,791.78,85.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.14,2021-11-07,58.1,38.03,55.12,,,,
白河水庫,1173.45,0.0,0.36,0.0,2021-11-07,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-11-07,12.61,97.54,42.44,,,,
烏山頭水庫,7857.9,0.0,5.4,93.4,2021-11-07,56.89,6625.0,84.31,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,35.0,0.0,2021-11-07,224.97,41771.0,81.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,35.8,40.8,2021-11-07,179.86,9028.3,99.23,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-11-07,141.8,83.42,84.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,1.38,1.13,2021-11-07,36.42,107.65,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-11-07,29.58,35.36,75.07,,,,
澄清湖水庫,262.95,0.0,39.2,35.9,2021-11-07,17.52,233.0,88.61,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,5.01,2021-11-07,37.88,1795.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.25,21.32,2021-11-07,44.35,354.78,49.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,391.82,391.82,2021-11-07,16.3,,,,,,
