ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石岡壩,145.07,5.0,142.3,141.6,2019-12-31,271.94,27.74,19.12,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,31.5,67.73,0.0,2019-12-31,994.69,1668.14,41.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,24.0,42.76,1.64,2019-12-31,747.02,11664.85,90.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,17.1,333.49,147.98,2019-12-31,205.65,6.6,1.61,,,,
湖山水庫,5085.0,15.0,36.92,23.65,2019-12-31,202.22,3369.03,66.25,,,,
仁義潭水庫,2527.46,5.5,9.48,9.48,2019-12-31,101.73,1802.49,71.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.76,5.24,2019-12-31,69.26,483.8,52.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-12-31,59.79,64.41,94.63,,,,
白河水庫,691.03,0.4,3.32,0.0,2019-12-31,104.62,124.0,17.94,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-12-31,0.0,0.0,,,,,
烏山頭水庫,7828.0,0.0,0.0,58.6,2019-12-31,56.04,5891.0,75.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,5.6,32.0,0.0,2019-12-31,220.15,33785.0,66.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,1.0,3.8,39.5,2019-12-31,174.11,6369.57,69.65,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,1.0,0.08,0.18,2019-12-31,140.93,76.21,77.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.26,0.0,2019-12-31,36.94,120.79,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-12-31,28.8,27.78,54.67,,,,
澄清湖水庫,262.95,0.0,35.2,32.9,2019-12-31,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,4.93,10.63,2019-12-31,36.59,1404.09,92.22,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.1,25.54,2019-12-31,44.48,372.01,51.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2.81,250.39,250.39,2019-12-31,16.36,247.97,,,,,
甲仙攔河堰,,5.5,27.65,27.65,2019-12-31,,,,,,,
牡丹水庫,2632.88,2.5,3.64,9.35,2019-12-31,136.41,1909.03,72.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-12-31,16.3,309.0,90.62,,,,
成功水庫,104.0,3.4,0.15,0.21,2019-12-31,5.91,35.65,34.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,3.4,0.0,0.0,2019-12-31,6.3,16.8,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,3.4,0.0,0.0,2019-12-31,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-12-31,1.1,26.71,100.0,,,,
西安水庫,24.0,5.0,0.0,0.01,2019-12-31,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.5,0.0,0.0,2019-12-31,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,3.3,0.0,0.0,2019-12-31,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,5.0,0.0,0.0,2019-12-31,6.9,2.15,60.73,,,,
太湖水庫,168.9,0.0,0.0,0.61,2019-12-31,17.56,122.47,72.51,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-12-31,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-12-31,38.79,13.91,45.32,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-12-31,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-12-31,3.6,32.54,72.0,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-12-31,29.35,18.24,76.63,,,,
金沙水庫,57.0,0.0,0.0,0.44,2019-12-31,3.4,45.38,79.62,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-12-31,5.82,3.09,36.37,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-12-31,8.19,1.5,16.64,,,,
西湖水庫,48.6,0.0,0.0,0.12,2019-12-31,1.99,30.59,62.93,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-12-31,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-12-31,25.7,28.88,78.05,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-12-31,11.54,8.2,45.08,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-12-31,10.53,2.16,68.41,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-12-31,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-12-31,5.99,0.96,41.48,,,,
儲水沃水庫,4.18,0.0,0.12,0.18,2019-12-31,15.35,1.95,46.61,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-12-31,11.04,0.83,18.14,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-12-31,7.56,0.32,25.02,,,,
坂里水庫,14.11,0.0,0.0,0.02,2019-12-31,17.23,10.93,77.48,,,,
東湧水庫,8.5,0.0,0.04,0.04,2019-12-31,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-12-31,13.82,32.23,77.42,,,,
石門水庫,19740.5,0.0,82.29,163.16,2019-12-25,242.53,17676.23,89.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.32,4.78,2019-12-25,72.02,43.13,98.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2019-12-25,83.44,849.12,84.74,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,83.91,146.11,2019-12-25,167.03,30812.92,91.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,73.09,72.0,2019-12-25,,,,,,,
青潭堰,74.2,0.5,73.0,54.3,2019-12-25,22.5,73.9,99.6,,,,
直潭壩,191.89,0.0,286.48,286.48,2019-12-25,44.22,157.51,82.08,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,5.69,6.76,2019-12-25,140.07,418.58,83.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,16.0,16.0,2019-12-25,43.96,,,,,,
寶山第二水庫,3147.18,0.2,4.1,18.84,2019-12-25,143.52,2245.69,71.36,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.0,18.6,2019-12-25,79.11,2059.61,68.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.07,0.0,2019-12-25,68.05,470.44,88.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.07,3.33,2019-12-25,57.65,759.89,62.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,27.56,64.77,2019-12-25,293.78,8922.37,77.93,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,38.06,76.43,2019-12-25,1399.0,11412.33,76.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,130.8,132.5,2019-12-25,271.74,21.66,14.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,21.07,0.0,2019-12-25,993.72,1506.76,37.48,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,34.56,2.59,2019-12-25,746.76,11459.67,89.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,233.66,57.95,2019-12-25,205.19,4.9,1.19,,,,
湖山水庫,5085.0,0.0,0.0,23.71,2019-12-25,202.57,3427.33,67.4,,,,
仁義潭水庫,2527.46,0.0,2.01,8.43,2019-12-25,101.64,1783.21,70.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.51,5.69,2019-12-25,69.58,504.43,54.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
烏山頭水庫,7828.0,0.0,0.0,58.8,2019-12-25,56.38,6182.0,78.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,8.0,0.0,2019-12-25,220.04,33608.0,65.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,43.4,2019-12-25,174.6,6579.23,71.94,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2019-12-25,141.01,77.02,78.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-12-25,36.85,118.51,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-12-25,28.68,26.73,52.6,,,,
澄清湖水庫,262.95,0.0,34.6,33.9,2019-12-25,17.56,237.0,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,1.76,13.22,2019-12-25,36.64,1405.49,93.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.93,25.08,2019-12-25,44.61,378.93,52.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,,226.63,226.63,2019-12-25,16.34,,,,,,
甲仙攔河堰,,0.0,20.48,20.48,2019-12-25,,,,,,,
牡丹水庫,2632.88,0.0,2.26,10.25,2019-12-25,136.75,1947.84,73.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-12-25,16.4,321.0,94.13,,,,
成功水庫,104.0,0.0,0.0,0.25,2019-12-25,5.47,29.78,28.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-12-25,6.03,15.08,23.67,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-12-25,3.7,4.1,22.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2019-12-25,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-12-25,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-12-25,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-12-25,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-12-25,6.0,1.25,35.31,,,,
太湖水庫,168.9,0.5,0.0,0.62,2019-12-25,17.5,120.53,71.36,,,,
田埔水庫,67.79,0.5,0.0,0.0,2019-12-25,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.5,0.0,0.0,2019-12-25,38.7,13.47,43.86,,,,
山西蓄水塘,22.0,0.5,0.0,0.0,2019-12-25,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.5,0.0,0.0,2019-12-25,3.55,31.9,70.57,,,,
擎天水庫,23.8,0.5,0.0,0.0,2019-12-25,29.4,18.41,77.34,,,,
金沙水庫,57.0,0.5,0.0,0.41,2019-12-25,3.25,42.94,75.33,,,,
蓮湖水庫,8.5,0.5,0.0,0.0,2019-12-25,5.77,3.04,35.79,,,,
菱湖水庫,9.0,0.5,0.0,0.0,2019-12-25,8.17,1.47,16.28,,,,
西湖水庫,48.6,0.5,0.0,0.13,2019-12-25,1.98,30.43,62.62,,,,
瓊林水庫,30.9,0.5,0.0,0.0,2019-12-25,23.0,,,,,,
蘭湖,37.0,0.5,0.0,0.0,2019-12-25,25.5,27.98,75.61,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-12-25,12.09,9.16,50.39,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-12-25,10.56,2.17,68.86,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-12-25,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-12-25,6.33,1.08,46.48,,,,
儲水沃水庫,4.18,0.0,0.14,0.09,2019-12-25,15.61,2.05,49.01,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-12-25,11.01,0.82,17.98,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-12-25,7.53,0.31,24.71,,,,
坂里水庫,14.11,0.0,0.0,0.01,2019-12-25,17.32,11.09,78.58,,,,
東湧水庫,8.5,0.0,0.02,0.02,2019-12-25,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-12-25,13.72,31.85,76.51,,,,
石門水庫,19740.5,0.9,653.04,82.37,2019-03-11,233.9,11579.3,58.66,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.51,4.51,2019-03-11,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.5,0.0,2019-03-11,85.22,936.0,93.41,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,284.0,0.0,2019-03-11,164.59,28676.2,85.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.9,1068.77,1068.78,2019-03-11,,,,,,,
青潭堰,71.89,18.5,492.5,55.0,2019-03-11,22.45,76.0,100.0,,,,
直潭壩,191.89,1.0,386.47,386.47,2019-03-11,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.5,12.36,5.29,2019-03-11,135.72,214.34,42.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.9,17.5,17.5,2019-03-11,44.18,,,,,,
寶山第二水庫,3147.18,0.8,157.54,18.49,2019-03-11,135.15,1327.51,42.18,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.5,58.2,14.5,2019-03-11,70.66,1081.04,36.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,43.98,108.8,2019-03-11,69.4,508.01,95.87,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.9,28.0,14.56,2019-03-11,60.04,1132.52,88.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,1.5,292.72,68.17,2019-03-11,280.84,4883.08,42.65,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,483.15,0.0,2019-03-11,1388.66,8263.32,54.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,1.0,461.0,480.3,2019-03-11,271.85,24.89,17.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,2.5,302.4,185.14,2019-03-11,990.1,1082.6,26.93,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,1.0,382.06,42.34,2019-03-11,745.91,10811.59,84.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,610.99,53.41,2019-03-11,209.52,43.3,10.53,,,,
湖山水庫,5085.0,0.2,32.07,20.12,2019-03-11,191.15,1775.03,34.91,,,,
仁義潭水庫,2531.9,2.5,6.49,12.25,2019-03-11,98.65,1174.31,46.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.7,5.59,3.82,2019-03-11,67.27,363.9,39.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.5,0.17,0.08,2019-03-11,56.51,21.28,31.27,,,,
白河水庫,691.03,0.6,0.0,0.0,2019-03-11,103.21,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,1.0,2.53,0.0,2019-03-11,13.02,130.15,72.77,,,,
烏山頭水庫,7828.0,0.7,46.5,64.5,2019-03-11,56.36,6165.0,78.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,1.5,34.0,58.0,2019-03-11,207.39,15763.0,30.91,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,1.2,79.4,35.4,2019-03-11,169.53,4522.84,49.45,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,5.0,0.1,0.2,2019-03-11,139.78,64.82,65.94,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.0,0.5,0.0,2019-03-11,36.24,103.14,96.17,,,,
鹽水埤,50.81,0.0,0.06,0.0,2019-03-11,26.91,12.79,25.18,,,,
阿公店水庫,1509.86,4.9,5.78,1.64,2019-03-11,33.22,568.64,37.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,5.0,12.0,26.48,2019-03-11,44.89,394.0,52.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-03-11,0.0,0.0,,,,,
高屏溪攔河堰,,9.99,469.5,469.5,2019-03-11,16.71,527.9,,,,,
甲仙攔河堰,,2.5,78.11,78.11,2019-03-11,,,,,,,
牡丹水庫,2632.91,12.6,4.33,8.99,2019-03-11,131.76,1431.49,54.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-03-11,15.9,219.0,64.22,,,,
成功水庫,104.0,1.1,0.0,0.38,2019-03-11,6.86,51.84,49.85,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,1.1,0.0,0.0,2019-03-11,5.4,11.5,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,1.1,0.0,0.0,2019-03-11,2.2,0.5,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.2,0.0,0.1,2019-03-11,1.3,29.26,100.0,,,,
西安水庫,24.0,2.0,0.0,0.0,2019-03-11,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,13.0,0.0,0.03,2019-03-11,20.9,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.8,0.0,0.0,2019-03-11,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,2.0,0.0,0.0,2019-03-11,6.6,2.51,70.9,,,,
太湖水庫,168.9,0.5,0.0,0.6,2019-03-11,17.97,135.7,80.34,,,,
金沙水庫,57.0,0.5,0.0,0.37,2019-03-11,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.5,0.0,0.11,2019-03-11,2.48,38.72,79.67,,,,
勝利水庫,18.18,0.0,0.0,0.04,2019-03-11,10.65,6.71,36.91,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-03-11,6.18,0.41,13.06,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-03-11,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-03-11,7.76,1.6,68.8,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2019-03-11,13.75,1.41,33.74,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-03-11,12.38,1.17,25.63,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-03-11,4.91,0.05,4.1,,,,
坂里水庫,14.11,0.0,0.05,0.02,2019-03-11,15.94,8.78,62.2,,,,
東湧水庫,8.5,0.0,0.06,0.06,2019-03-11,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-03-11,13.3,30.15,72.42,,,,
石門水庫,19740.5,1.9,49.11,190.81,2019-03-05,228.22,8429.87,42.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.85,4.47,2019-03-05,71.23,35.6,81.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2019-03-05,84.98,924.02,92.22,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.3,77.97,212.67,2019-03-05,162.62,26999.24,80.47,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.9,43.89,44.13,2019-03-05,,,,,,,
青潭堰,71.89,0.0,74.1,55.6,2019-03-05,22.19,66.7,92.78,,,,
直潭壩,191.89,0.0,280.22,280.22,2019-03-05,44.15,152.49,79.47,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,5.5,3.53,2.96,2019-03-05,133.6,144.4,28.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.9,5.06,5.06,2019-03-05,43.71,,,,,,
寶山第二水庫,3147.18,6.0,2.84,26.55,2019-03-05,125.94,615.65,19.56,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,10.5,5.8,18.4,2019-03-05,68.26,875.61,29.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,9.0,11.66,11.66,2019-03-05,69.24,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,13.9,4.59,8.53,2019-03-05,55.66,579.91,45.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,5.6,44.32,105.33,2019-03-05,275.61,3700.5,32.32,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,14.5,26.12,123.51,2019-03-05,1378.05,5589.36,37.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,4.0,202.5,201.7,2019-03-05,271.7,20.53,14.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,3.5,25.52,10.37,2019-03-05,982.63,343.9,8.56,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,1.0,67.82,95.38,2019-03-05,744.88,10025.51,77.97,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,234.24,30.11,2019-03-05,209.44,41.9,10.19,,,,
湖山水庫,5085.0,0.0,0.0,20.95,2019-03-05,191.08,1766.51,34.74,,,,
仁義潭水庫,2531.9,0.0,0.55,10.19,2019-03-05,98.73,1189.73,46.99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,5.5,2.89,4.07,2019-03-05,67.31,366.26,39.56,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,8.0,0.0,0.42,2019-03-05,56.38,20.2,29.68,,,,
白河水庫,691.03,5.5,2.59,2.59,2019-03-05,103.16,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,4.5,10.81,4.32,2019-03-05,12.2,69.11,38.64,,,,
烏山頭水庫,7828.0,4.9,424.7,398.7,2019-03-05,56.44,6234.0,79.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.4,10.4,484.4,2019-03-05,207.97,16457.0,32.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,271.8,2019-03-05,169.7,4811.76,52.61,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,2.21,2019-03-05,139.82,67.12,68.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.5,0.75,2019-03-05,36.15,100.9,94.07,,,,
鹽水埤,50.81,0.0,0.0,0.13,2019-03-05,26.8,12.1,23.82,,,,
阿公店水庫,1509.86,0.0,0.0,11.89,2019-03-05,33.29,583.19,38.63,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,25.72,2019-03-05,45.17,409.32,54.49,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-03-05,0.0,0.0,,,,,
高屏溪攔河堰,,0.38,96.16,96.16,2019-03-05,16.03,93.31,,,,,
甲仙攔河堰,,1.0,11.23,11.23,2019-03-05,,,,,,,
牡丹水庫,2632.91,0.0,1.46,10.03,2019-03-05,132.23,1475.73,56.05,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-03-05,15.9,225.0,65.98,,,,
成功水庫,104.0,0.0,0.0,0.36,2019-03-05,6.79,50.82,48.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-03-05,5.1,9.8,15.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-03-05,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2019-03-05,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-03-05,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.03,2019-03-05,20.8,3.08,13.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-03-05,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
