ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
榮湖水庫,45.2,0.0,0.0,0.05,2013-01-01,2.58,26.31,58.21,,,,
擎天水庫,23.8,0.0,0.0,0.03,2013-01-01,28.36,14.58,61.26,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-01-01,2.68,35.52,62.32,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-01-01,5.15,2.4,28.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-01-01,9.46,3.55,39.44,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-01-01,2.57,40.21,82.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-01-01,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-01-01,26.03,27.36,73.95,,,,
勝利水庫,18.92,0.0,0.04,0.04,2013-01-01,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-01-01,,,,,,,
儲水沃水庫,4.23,0.0,0.14,0.15,2013-01-01,17.7,3.0,70.97,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-01-01,18.45,4.24,91.41,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-01-01,9.9,0.76,57.25,,,,
坂里水庫,14.47,0.0,0.02,0.05,2013-01-01,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.03,0.07,2013-01-01,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-01-01,15.85,45.82,98.5,,,,
石門水庫,20834.5,61.7,415.58,1323.21,2013-09-20,243.1,19183.53,92.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,30.0,11.21,3.02,2013-09-20,71.39,37.09,84.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,22.0,2.2,1.74,2013-09-20,82.73,815.58,81.4,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,54.2,279.39,355.29,2013-09-20,162.83,27175.97,81.0,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,16.5,468.72,468.72,2013-09-20,0.0,0.0,,,,,
青潭堰,71.89,39.0,543.97,543.97,2013-09-20,,,,,,,
直潭壩,191.89,39.0,464.34,464.34,2013-09-20,43.62,117.24,61.1,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,9.0,330.48,330.48,2013-09-20,0.0,0.0,,,,,
阿玉壩,216.8,39.0,106.92,106.92,2013-09-20,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.12,8.48,2013-09-20,141.08,501.9,93.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.1,19.58,19.58,2013-09-20,47.94,,,,,,
寶山第二水庫,3141.1,0.0,13.31,17.13,2013-09-20,149.58,3076.3,97.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,0.1,15.5,2013-09-20,84.2,2672.24,95.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.1,14.04,2013-09-20,68.19,382.36,72.16,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,3.6,11.62,16.11,2013-09-20,60.6,1216.2,95.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,189.65,226.71,2013-09-20,299.96,11529.57,99.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,24.0,300.84,912.94,2013-09-20,1401.46,12537.82,83.59,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1530.1,1528.1,2013-09-20,271.77,16.51,14.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,19.5,138.24,328.68,2013-09-20,1001.69,3627.29,80.84,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,429.23,438.39,2013-09-20,747.57,12473.19,94.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,1.6,1196.97,514.35,2013-09-20,210.35,83.0,21.69,,,,
明潭下池,1177.0,0.0,0.0,242.59,2013-09-20,363.1,597.0,50.72,,,,
銃櫃壩,6.0,0.0,0.0,205.2,2013-09-20,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.0,0.0,71.47,2013-09-20,103.87,2333.98,90.46,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,1.0,1.62,11.69,2013-09-20,75.03,896.4,97.04,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.69,0.69,2013-09-20,60.01,68.24,100.0,,,,
白河水庫,691.03,0.0,14.1,39.39,2013-09-20,108.5,610.0,88.27,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.2,4.3,2013-09-20,12.32,41.7,23.32,,,,
烏山頭水庫,7982.0,0.0,480.4,109.4,2013-09-20,56.25,6215.0,77.86,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,183.6,629.6,2013-09-20,226.41,46897.0,97.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,12.9,99.7,2013-09-20,179.26,9565.0,96.2,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,1.06,44.67,2013-09-20,31.82,445.87,26.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,177.55,177.55,2013-09-20,,,,,,,
牡丹水庫,2699.82,13.5,19.41,255.82,2013-09-20,136.11,1948.48,72.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,22.0,8.0,44.0,2013-09-20,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,0.0,0.51,2013-09-20,8.75,95.6,79.0,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-09-20,8.6,34.8,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-09-20,5.9,14.9,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2013-09-20,1.5,31.88,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-09-20,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-09-20,21.0,3.54,12.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-09-20,7.5,4.58,19.97,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-09-20,5.3,0.93,26.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-09-20,18.8,155.23,91.91,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-09-20,6.52,59.38,87.58,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-09-20,41.74,26.1,84.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-09-20,28.33,20.57,93.5,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-09-20,3.88,42.43,93.87,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-09-20,29.73,22.8,95.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-09-20,3.65,56.22,98.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-09-20,5.75,8.01,94.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-09-20,12.73,8.94,99.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-09-20,2.97,46.5,95.68,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-09-20,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-09-20,27.3,32.33,87.38,,,,
勝利水庫,18.92,1.3,0.05,0.05,2013-09-20,15.6,17.8,94.07,,,,
邱桂山水庫,3.51,1.3,0.0,0.0,2013-09-20,8.9,1.76,50.31,,,,
儲水沃水庫,4.23,1.3,0.0,0.16,2013-09-20,18.8,3.53,83.45,,,,
津沙水庫,4.64,1.3,0.0,0.0,2013-09-20,14.0,1.76,37.86,,,,
津沙1號壩,1.33,1.5,0.0,0.0,2013-09-20,8.4,0.5,37.66,,,,
坂里水庫,14.47,1.3,0.05,0.06,2013-09-20,17.8,12.29,84.93,,,,
東湧水庫,8.48,1.3,0.06,0.09,2013-09-20,18.69,8.37,98.71,,,,
后沃水庫,46.52,1.3,0.0,0.0,2013-09-20,12.35,31.42,67.54,,,,
石門水庫,20834.5,0.0,477.62,309.83,2013-09-08,244.28,20198.45,96.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.76,3.72,2013-09-08,71.52,38.31,87.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,5.52,0.0,2013-09-08,82.84,820.64,81.9,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,103.84,215.54,2013-09-08,164.28,28409.47,84.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,258.77,258.77,2013-09-08,0.0,0.0,,,,,
青潭堰,71.89,0.0,300.76,300.76,2013-09-08,,,,,,,
直潭壩,191.89,0.0,281.06,281.06,2013-09-08,44.29,162.52,84.69,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,160.06,160.06,2013-09-08,0.0,0.0,,,,,
阿玉壩,216.8,0.0,71.71,71.71,2013-09-08,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.39,6.24,2013-09-08,140.51,466.7,86.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,16.87,16.87,2013-09-08,47.94,,,,,,
寶山第二水庫,3141.1,0.0,97.88,20.39,2013-09-08,146.44,2619.0,83.38,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,33.0,16.2,2013-09-08,83.93,2626.21,93.47,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,23.34,12.96,2013-09-08,68.75,439.05,82.86,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,20.4,21.9,2013-09-08,60.93,1265.51,99.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,191.98,189.4,2013-09-08,300.1,11591.45,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,266.6,374.91,2013-09-08,1405.23,14035.97,93.57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1220.0,1220.8,2013-09-08,272.28,28.47,25.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,227.9,190.08,2013-09-08,1004.07,4231.04,94.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,466.65,603.16,2013-09-08,748.11,12914.45,97.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,2156.34,1429.58,2013-09-08,209.75,63.02,16.47,,,,
明潭下池,1177.0,0.0,0.0,235.08,2013-09-08,361.6,528.0,44.86,,,,
銃櫃壩,6.0,0.0,0.0,119.5,2013-09-08,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,0.0,26.73,28.9,2013-09-08,104.41,2451.37,95.01,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,12.41,12.41,2013-09-08,75.3,917.46,99.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,1.56,1.56,2013-09-08,60.02,68.41,100.0,,,,
白河水庫,691.03,0.0,26.78,7.97,2013-09-08,109.08,705.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.4,8.6,2013-09-08,13.33,105.8,59.16,,,,
烏山頭水庫,7982.0,0.0,330.7,296.7,2013-09-08,57.15,7010.0,87.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,378.4,414.4,2013-09-08,227.32,48534.0,100.0,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,22.8,99.4,2013-09-08,179.63,9754.0,98.1,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,3.14,0.0,2013-09-08,30.99,302.05,18.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,472.61,472.61,2013-09-08,,,,,,,
牡丹水庫,2699.82,1.5,37.66,40.1,2013-09-08,137.74,2141.32,79.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2013-09-08,16.1,239.0,70.09,,,,
成功水庫,121.01,0.0,0.0,0.47,2013-09-08,8.95,101.85,84.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-09-08,8.6,34.8,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-09-08,5.9,14.9,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2013-09-08,1.5,31.88,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-09-08,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2013-09-08,21.1,3.93,13.86,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-09-08,7.9,5.1,22.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-09-08,5.3,0.93,26.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-09-08,18.81,155.58,92.11,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-09-08,6.53,59.4,87.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-09-08,41.75,26.1,84.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-09-08,28.35,20.62,93.73,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-09-08,3.89,42.55,94.14,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-09-08,29.76,22.81,95.84,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-09-08,3.65,56.22,98.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-09-08,5.78,8.35,98.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-09-08,12.75,8.97,99.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-09-08,2.98,46.9,96.5,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-09-08,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-09-08,27.3,32.3,87.3,,,,
勝利水庫,18.92,0.0,0.07,0.07,2013-09-08,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-09-08,10.65,2.57,73.2,,,,
儲水沃水庫,4.23,0.0,0.02,0.16,2013-09-08,17.8,3.05,72.05,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-09-08,16.05,2.69,58.1,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-09-08,8.7,0.55,41.16,,,,
坂里水庫,14.47,0.0,0.0,0.05,2013-09-08,18.2,13.01,89.88,,,,
東湧水庫,8.48,0.0,0.04,0.1,2013-09-08,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-09-08,12.35,31.42,67.54,,,,
石門水庫,20986.5,8.7,310.09,324.58,2013-07-07,239.65,16406.73,78.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.3,0.68,2013-07-07,71.94,42.24,96.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,2.76,2013-07-07,82.23,792.58,79.1,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.0,48.97,156.77,2013-07-07,161.48,26048.21,77.64,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,20.0,169.13,169.13,2013-07-07,0.0,0.0,,,,,
青潭堰,71.89,19.5,92.02,92.02,2013-07-07,,,,,,,
直潭壩,191.89,19.5,252.96,252.96,2013-07-07,44.01,142.47,74.25,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,96.12,96.12,2013-07-07,0.0,0.0,,,,,
阿玉壩,216.8,10.0,59.62,59.62,2013-07-07,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.85,8.51,2013-07-07,140.81,484.7,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.9,21.78,21.78,2013-07-07,44.1,,,,,,
寶山第二水庫,3141.1,0.0,10.22,13.42,2013-07-07,149.5,3064.2,97.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.8,16.9,2013-07-07,84.18,2668.8,94.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,12.37,10.37,2013-07-07,68.29,392.3,74.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,9.1,5.6,14.57,2013-07-07,60.42,1189.0,93.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,14.82,147.74,136.5,2013-07-07,299.88,11494.77,99.55,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,173.74,188.44,2013-07-07,1392.0,9431.98,62.88,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,32.5,679.8,658.4,2013-07-07,273.37,69.73,61.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,26.0,78.75,0.0,2013-07-07,991.55,1540.35,34.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,7.5,117.85,277.79,2013-07-07,748.09,12898.07,97.58,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,13.7,1403.39,771.96,2013-07-07,213.21,280.38,73.26,,,,
明潭下池,1177.0,3.5,0.0,0.0,2013-07-07,367.08,798.0,67.8,,,,
銃櫃壩,6.0,3.5,0.0,277.8,2013-07-07,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,17.0,33.51,26.98,2013-07-07,104.56,2484.05,96.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,20.0,12.48,11.7,2013-07-07,74.96,890.97,96.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,14.5,0.0,0.0,2013-07-07,59.9,66.33,97.44,,,,
白河水庫,691.03,1.5,2.5,17.5,2013-07-07,107.69,492.0,71.2,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,3.2,10.3,2013-07-07,13.3,103.1,57.65,,,,
烏山頭水庫,7982.0,1.3,217.0,302.0,2013-07-07,55.96,5967.0,74.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,25.2,286.0,327.0,2013-07-07,211.78,24123.0,50.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,5.4,18.8,68.6,2013-07-07,175.43,7735.06,77.79,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.24,0.35,2013-07-07,141.96,89.1,86.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.21,9.5,2013-07-07,29.3,61.89,3.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,12.87,665.28,665.28,2013-07-07,16.42,0.0,,,,,
甲仙攔河堰,,11.0,179.11,179.11,2013-07-07,,,,,,,
牡丹水庫,2699.82,0.0,17.17,18.14,2013-07-07,133.02,1621.42,60.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-07-07,14.6,68.0,19.94,,,,
成功水庫,121.01,0.0,0.0,0.64,2013-07-07,8.6,91.5,75.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-07-07,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-07-07,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-07-07,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-07-07,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.05,2013-07-07,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-07-07,7.9,5.1,22.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-07-07,5.6,1.07,30.28,,,,
太湖水庫,168.9,0.5,0.0,0.34,2013-07-07,17.84,121.36,71.85,,,,
田埔水庫,67.8,0.5,0.0,0.01,2013-07-07,5.45,57.64,85.01,,,,
陽明湖水庫,30.8,0.5,0.0,0.0,2013-07-07,38.98,24.34,79.03,,,,
山西蓄水塘,22.0,0.5,0.0,0.03,2013-07-07,23.66,2.37,10.77,,,,
榮湖水庫,45.2,0.5,0.0,0.05,2013-07-07,3.31,35.36,78.23,,,,
擎天水庫,23.8,0.5,0.0,0.05,2013-07-07,28.08,14.48,60.84,,,,
金沙水庫,57.0,0.5,0.0,0.05,2013-07-07,3.31,45.98,80.67,,,,
蓮湖水庫,8.5,0.5,0.0,0.01,2013-07-07,4.58,1.27,14.94,,,,
菱湖水庫,9.0,0.5,0.0,0.01,2013-07-07,10.0,4.44,49.33,,,,
西湖水庫,48.6,0.5,0.0,0.02,2013-07-07,2.63,40.42,83.17,,,,
瓊林水庫,30.9,0.5,0.0,0.0,2013-07-07,22.0,0.0,,,,,
蘭湖,37.0,0.5,0.0,0.03,2013-07-07,20.43,5.4,14.59,,,,
勝利水庫,18.92,0.0,0.02,0.02,2013-07-07,15.85,18.5,97.78,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-07-07,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.16,0.21,2013-07-07,19.0,3.63,85.76,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-07-07,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-07-07,10.4,0.86,65.06,,,,
坂里水庫,14.47,0.0,0.02,0.05,2013-07-07,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.0,0.11,2013-07-07,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-07-07,12.5,31.95,68.69,,,,
石門水庫,20986.5,287.8,18826.04,15436.48,2013-07-13,242.61,18771.97,89.45,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.8,16.12,3.0,2013-07-13,72.06,43.5,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,80.5,8.05,8.95,2013-07-13,81.86,775.7,77.42,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,178.9,5365.71,1827.31,2013-07-13,162.82,27167.55,80.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,205.2,6866.64,6866.64,2013-07-13,0.0,0.0,,,,,
青潭堰,71.89,67.5,7341.67,7341.67,2013-07-13,,,,,,,
直潭壩,191.89,67.5,8198.32,8198.32,2013-07-13,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,60.0,4279.18,4279.18,2013-07-13,0.0,0.0,,,,,
阿玉壩,216.8,154.0,1494.72,1494.72,2013-07-13,0.0,0.0,,,,,
寶山水庫,538.0,146.5,7.6,13.7,2013-07-13,141.15,506.4,94.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,439.3,11.44,11.44,2013-07-13,47.94,,,,,,
寶山第二水庫,3141.1,215.5,45.38,14.05,2013-07-13,149.46,3057.8,97.35,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,295.5,86.1,17.3,2013-07-13,84.52,2727.0,97.06,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,272.7,2481.72,2579.92,2013-07-13,65.6,161.0,30.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,402.0,2539.64,2627.37,2013-07-13,59.06,991.0,77.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,476.67,2277.42,1955.44,2013-07-13,300.22,11644.84,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,90.5,3362.06,32.79,2013-07-13,1397.44,11130.23,74.2,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,586.0,20382.9,20356.8,2013-07-13,272.74,43.38,38.29,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,264.5,2813.4,294.66,2013-07-13,999.41,3092.53,68.92,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,420.0,170.12,304.42,2013-07-13,748.23,13012.83,98.45,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,237.3,32027.96,31670.94,2013-07-13,207.67,20.0,5.23,,,,
