ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
集集攔河堰,382.7,0.1,278.4,28.12,2015-02-09,209.69,48.45,12.66,,,,
仁義潭水庫,2580.0,0.0,1.81,7.46,2015-02-09,97.75,1065.09,41.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,4.13,2015-02-09,70.82,588.42,63.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,0.47,3.02,2015-02-09,103.61,30.0,4.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,419.5,205.5,2015-02-09,52.66,3538.0,44.32,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,7.0,463.0,2015-02-09,211.65,23344.0,49.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,40.3,2015-02-09,168.84,4944.3,50.49,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.19,0.38,2015-02-09,139.4,62.98,61.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.41,10.36,2015-02-09,35.24,1185.3,71.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,,112.32,112.32,2015-02-09,16.15,0.0,,,,,
甲仙攔河堰,,0.0,12.18,12.18,2015-02-09,,,,,,,
牡丹水庫,2643.62,0.0,2.37,9.68,2015-02-09,131.05,1394.8,52.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-02-09,15.3,147.0,43.11,,,,
成功水庫,121.01,0.0,0.0,0.19,2015-02-09,4.8,21.0,17.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-02-09,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-02-09,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-02-09,2.0,38.25,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-02-09,8.4,5.3,22.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-02-09,18.3,0.12,0.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-02-09,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-02-09,3.4,0.3,8.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-02-09,16.4,70.6,41.8,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-02-09,4.4,45.2,66.67,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-02-09,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-02-09,23.1,5.12,23.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-02-09,2.13,20.73,45.86,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-02-09,28.7,22.0,92.44,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-02-09,2.05,31.58,55.4,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-02-09,5.38,4.56,53.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-02-09,10.65,5.5,61.11,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-02-09,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-02-09,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-02-09,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.08,2015-02-09,10.25,6.82,36.04,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-02-09,4.65,0.36,10.25,,,,
儲水沃水庫,4.23,0.0,0.12,0.1,2015-02-09,18.15,3.21,75.94,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-02-09,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-02-09,7.6,0.39,29.16,,,,
坂里水庫,14.47,0.0,0.0,0.04,2015-02-09,17.68,12.08,83.47,,,,
東湧水庫,8.48,0.0,0.0,0.06,2015-02-09,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-02-09,3.5,4.89,10.52,,,,
石門水庫,20123.6,11.8,201.05,293.5,2015-11-03,243.24,18605.9,92.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,23.0,4.87,4.87,2015-11-03,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,36.0,5.76,13.68,2015-11-03,80.34,707.96,70.65,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,39.2,411.2,152.6,2015-11-03,164.69,28762.49,85.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,4.6,427.68,427.68,2015-11-03,0.0,0.0,,,,,
青潭堰,71.89,11.5,224.9,224.9,2015-11-03,22.36,74.8,100.0,,,,
直潭壩,191.89,24.5,261.46,261.46,2015-11-03,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,8.24,8.59,2015-11-03,140.33,459.01,85.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.0,16.0,2015-11-03,43.82,,,,,,
寶山第二水庫,3147.18,0.0,9.58,20.76,2015-11-03,149.62,3090.24,98.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.5,14.7,2015-11-03,83.74,2594.49,92.34,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.57,8.64,2015-11-03,69.23,489.65,92.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.15,6.88,2015-11-03,59.26,1020.58,79.98,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,92.88,148.16,2015-11-03,297.6,10529.57,91.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,121.23,121.23,2015-11-03,1407.31,14794.26,98.63,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,228.9,228.4,2015-11-03,273.0,49.85,44.0,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,60.48,117.15,2015-11-03,1002.02,3755.26,83.35,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,170.9,182.01,2015-11-03,747.41,12175.47,93.33,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.1,477.86,31.27,2015-11-03,211.81,141.02,36.85,,,,
仁義潭水庫,2528.1,0.0,12.17,25.83,2015-11-03,104.58,2432.07,96.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,7.26,7.26,2015-11-03,75.16,909.65,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,1.96,10.56,2015-11-03,106.78,373.0,53.98,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,363.5,261.5,2015-11-03,55.86,5882.0,73.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,55.6,417.6,2015-11-03,224.57,43043.0,90.94,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,64.7,49.5,2015-11-03,179.37,9395.6,96.73,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.35,2015-11-03,142.91,99.6,96.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,33.2,29.2,2015-11-03,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,10.54,4.15,2015-11-03,36.8,1588.02,96.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,30.7,25.49,2015-11-03,43.68,364.82,48.57,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,503.45,503.45,2015-11-03,16.03,0.0,,,,,
甲仙攔河堰,,0.0,78.11,78.11,2015-11-03,,,,,,,
牡丹水庫,2643.6,0.0,4.91,9.68,2015-11-03,137.52,2066.62,78.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-11-03,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,0.0,0.32,2015-11-03,8.63,92.31,76.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2015-11-03,9.8,47.6,65.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-11-03,6.3,17.4,49.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2015-11-03,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-11-03,12.3,22.4,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-11-03,23.6,19.11,67.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2015-11-03,11.6,14.22,62.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-11-03,7.5,2.26,63.84,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-11-03,18.76,162.35,96.12,,,,
田埔水庫,67.79,0.0,0.0,0.01,2015-11-03,6.35,64.48,95.12,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-11-03,38.65,12.93,41.98,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-11-03,25.2,7.6,34.55,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-11-03,3.81,35.28,78.05,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-11-03,30.2,21.28,89.41,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-11-03,3.95,54.48,95.58,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-11-03,5.77,8.26,97.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-11-03,9.8,4.11,45.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-11-03,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-11-03,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-11-03,27.4,32.73,88.46,,,,
勝利水庫,18.18,0.0,0.0,0.0,2015-11-03,11.8,8.65,47.55,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-11-03,8.3,1.17,37.23,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2015-11-03,16.7,2.5,59.76,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-11-03,10.45,0.71,15.46,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-11-03,7.1,0.26,20.36,,,,
坂里水庫,14.11,0.0,0.0,0.0,2015-11-03,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.04,2015-11-03,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-11-03,5.4,4.26,10.24,,,,
石門水庫,20123.6,1.9,72.4,141.0,2015-02-21,223.94,6557.45,32.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.4,1.09,1.23,2015-02-21,69.64,22.4,51.27,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,2.76,2015-02-21,82.46,803.16,80.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.6,67.1,161.6,2015-02-21,164.27,28400.88,84.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,107.14,107.14,2015-02-21,0.0,0.0,,,,,
直潭壩,191.89,1.0,227.93,227.93,2015-02-21,43.97,139.82,72.86,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,59.18,59.18,2015-02-21,0.0,0.0,,,,,
阿玉壩,216.8,0.0,36.29,36.29,2015-02-21,0.0,0.0,,,,,
寶山水庫,538.0,0.5,8.0,0.87,2015-02-21,136.08,242.2,45.02,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.6,18.73,18.73,2015-02-21,43.78,,,,,,
寶山第二水庫,3147.18,0.5,6.01,18.88,2015-02-21,130.85,959.13,30.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.9,14.8,2015-02-21,69.91,848.08,30.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,7.57,8.64,2015-02-21,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,2.3,2.76,4.35,2015-02-21,51.33,261.5,20.49,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,4.05,21.25,54.24,2015-02-21,277.95,4322.8,37.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,56.5,111.92,2015-02-21,1393.32,9653.73,64.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,1.0,158.0,160.8,2015-02-21,272.46,32.32,28.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,4.5,43.2,39.14,2015-02-21,985.09,966.24,20.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,4.0,76.9,181.11,2015-02-21,745.86,11009.14,83.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,5.5,267.29,30.2,2015-02-21,210.28,63.98,16.72,,,,
仁義潭水庫,2580.0,19.0,4.8,6.64,2015-02-21,97.31,983.12,38.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,16.3,0.0,4.23,2015-02-21,70.26,550.92,59.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,17.5,1.61,1.38,2015-02-21,103.32,6.0,0.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,14.6,0.0,164.0,2015-02-21,55.62,5683.0,71.2,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,19.9,25.0,0.0,2015-02-21,208.31,19056.0,40.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,18.3,3.1,34.3,2015-02-21,167.4,4430.8,45.24,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,19.0,2.04,10.36,2015-02-21,34.73,1057.77,63.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,14.6,121.05,121.05,2015-02-21,16.16,0.0,,,,,
甲仙攔河堰,,19.5,11.92,11.92,2015-02-21,,,,,,,
牡丹水庫,2643.6,0.0,4.39,9.68,2015-02-21,130.02,1302.47,49.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-02-21,15.2,135.0,39.59,,,,
成功水庫,121.01,0.0,0.0,0.01,2015-02-21,4.69,19.9,16.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-02-21,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-02-21,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2015-02-21,2.0,38.25,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-02-21,8.3,5.1,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-02-21,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-02-21,5.0,1.91,8.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-02-21,3.3,0.28,7.8,,,,
太湖水庫,168.9,3.7,0.0,0.34,2015-02-21,16.4,70.6,41.8,,,,
田埔水庫,67.8,3.7,0.0,0.01,2015-02-21,4.38,45.0,66.37,,,,
陽明湖水庫,30.8,3.7,0.0,0.0,2015-02-21,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,3.7,0.0,0.03,2015-02-21,23.2,5.42,24.64,,,,
榮湖水庫,45.2,3.7,0.0,0.05,2015-02-21,2.1,20.36,45.04,,,,
擎天水庫,23.8,3.7,0.0,0.05,2015-02-21,28.7,22.0,92.44,,,,
金沙水庫,57.0,3.7,0.0,0.05,2015-02-21,2.03,31.27,54.86,,,,
蓮湖水庫,8.5,3.7,0.0,0.14,2015-02-21,5.48,5.51,64.82,,,,
菱湖水庫,9.0,3.7,0.0,0.01,2015-02-21,10.6,5.4,60.0,,,,
西湖水庫,48.6,3.7,0.0,0.01,2015-02-21,2.6,33.36,68.64,,,,
瓊林水庫,30.9,3.7,0.0,0.0,2015-02-21,22.0,0.0,,,,,
蘭湖,37.0,3.7,0.0,0.03,2015-02-21,25.8,26.46,71.51,,,,
勝利水庫,18.92,0.0,0.0,0.0,2015-02-21,9.7,6.0,31.72,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-02-21,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,0.0,0.0,0.12,2015-02-21,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-02-21,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-02-21,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.01,0.05,2015-02-21,17.96,12.58,86.9,,,,
東湧水庫,8.48,0.0,0.0,0.06,2015-02-21,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-02-21,3.4,4.69,10.09,,,,
石門水庫,20123.6,0.0,244.94,397.44,2015-08-02,243.51,18833.7,93.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.49,0.83,2015-08-02,70.32,27.77,63.56,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.98,2015-08-02,82.68,813.28,81.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,84.4,383.4,2015-08-02,159.51,24438.32,72.84,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,154.66,154.66,2015-08-02,0.0,0.0,,,,,
直潭壩,191.89,0.0,252.3,252.3,2015-08-02,44.12,150.35,78.35,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,8.82,6.73,2015-08-02,140.81,487.72,90.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,15.0,15.0,2015-08-02,43.97,,,,,,
寶山第二水庫,3147.18,0.0,16.37,20.99,2015-08-02,149.6,3087.12,98.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,28.5,15.2,2015-08-02,83.03,2475.96,88.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.23,11.23,2015-08-02,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,6.89,19.78,2015-08-02,59.52,1057.81,82.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,114.74,119.76,2015-08-02,294.64,9352.9,81.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,96.28,48.19,2015-08-02,1388.85,8335.05,55.57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,232.0,235.5,2015-08-02,272.78,41.95,37.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,69.0,60.48,2015-08-02,984.41,782.92,17.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,137.81,384.8,2015-08-02,746.47,11433.84,87.65,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,728.07,54.95,2015-08-02,210.62,76.47,19.98,,,,
仁義潭水庫,2528.1,0.0,30.75,30.75,2015-08-02,104.74,2468.55,97.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,20.41,12.15,2015-08-02,73.64,793.41,85.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,14.04,20.06,2015-08-02,106.9,388.0,56.15,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,413.4,443.4,2015-08-02,54.31,4657.0,58.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.9,140.2,463.2,2015-08-02,211.88,23653.0,49.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,18.9,95.9,95.9,2015-08-02,176.35,7929.08,81.63,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.26,0.26,2015-08-02,142.95,100.06,97.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,29.8,30.1,2015-08-02,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,12.35,7.6,2015-08-02,29.53,77.18,4.69,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,28.7,26.8,2015-08-02,43.45,353.1,47.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2.75,516.76,516.76,2015-08-02,16.14,0.0,,,,,
甲仙攔河堰,,0.0,160.36,160.36,2015-08-02,,,,,,,
牡丹水庫,2643.6,0.0,14.26,15.37,2015-08-02,135.97,1888.19,71.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-08-02,14.3,51.0,14.96,,,,
成功水庫,121.01,0.0,0.0,0.48,2015-08-02,6.87,51.98,42.96,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-08-02,6.2,16.1,22.01,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-08-02,4.3,6.5,18.67,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2015-08-02,1.8,35.7,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-08-02,7.2,3.08,13.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-08-02,18.7,0.22,0.77,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-08-02,5.9,2.76,12.04,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-08-02,4.6,0.72,20.42,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-08-02,16.41,86.52,51.23,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-08-02,4.91,39.99,58.98,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-08-02,37.42,7.5,24.35,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-08-02,24.0,3.86,17.55,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-08-02,2.74,21.66,47.92,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-08-02,28.6,15.85,66.6,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-08-02,3.08,40.3,70.7,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-08-02,5.41,4.84,56.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-08-02,9.0,2.79,31.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-08-02,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-08-02,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-08-02,23.2,16.26,43.95,,,,
勝利水庫,18.18,0.0,0.0,0.06,2015-08-02,8.7,3.89,21.4,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-08-02,9.0,1.45,45.99,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2015-08-02,17.55,2.88,68.84,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-08-02,10.9,0.8,17.47,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-08-02,6.75,0.22,17.29,,,,
坂里水庫,14.11,0.0,0.0,0.02,2015-08-02,18.36,12.94,91.67,,,,
東湧水庫,8.5,0.0,0.0,0.01,2015-08-02,18.67,8.38,98.47,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-08-02,4.25,1.58,3.79,,,,
石門水庫,20123.6,18.3,751.2,640.14,2015-08-16,243.77,19054.78,94.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.0,3.86,4.98,2015-08-16,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
