ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
大埔水庫,529.9,5.0,8.64,8.64,2018-04-12,68.76,440.09,83.05,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,32.7,14.13,4.18,2018-04-12,56.26,642.12,50.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,6.23,74.65,106.66,2018-04-12,296.17,9847.11,86.01,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,89.75,204.09,2018-04-12,1401.1,12355.79,81.92,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,27.0,290.2,286.8,2018-04-12,272.14,34.65,23.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,22.5,43.2,132.7,2018-04-12,989.93,1270.72,29.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,16.0,185.85,172.02,2018-04-12,748.06,12585.73,97.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,28.5,429.58,35.92,2018-04-12,212.14,119.0,28.94,,,,
湖山水庫,5085.0,0.0,0.0,5.21,2018-04-12,174.99,355.87,7.0,,,,
仁義潭水庫,2531.9,0.0,0.0,10.62,2018-04-12,96.17,736.83,29.1,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.55,3.73,2018-04-12,69.05,473.15,51.11,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.1,2018-04-12,57.25,28.17,41.39,,,,
白河水庫,691.03,0.0,3.09,2.59,2018-04-12,103.1,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.24,12.1,2018-04-12,13.0,128.46,71.83,,,,
烏山頭水庫,7828.0,0.0,54.1,70.1,2018-04-12,55.07,5100.0,65.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,3.6,10.0,78.0,2018-04-12,193.57,5355.0,11.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,42.4,2018-04-12,166.5,3647.71,39.06,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2018-04-12,140.28,71.62,69.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.23,0.93,2018-04-12,35.26,79.44,74.07,,,,
鹽水埤,50.81,0.0,0.0,0.67,2018-04-12,27.5,17.07,33.6,,,,
澄清湖水庫,262.95,0.0,34.9,35.4,2018-04-12,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,10.51,2018-04-12,32.33,454.62,28.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,30.15,2018-04-12,44.45,372.56,49.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.5,0.5,2018-04-12,48.25,51.8,100.0,,,,
高屏溪攔河堰,,1.07,114.91,114.91,2018-04-12,16.01,110.59,,,,,
甲仙攔河堰,,11.0,22.9,22.9,2018-04-12,,,,,,,
牡丹水庫,2641.21,0.1,1.33,9.33,2018-04-12,130.29,1323.18,50.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-04-12,15.3,148.0,43.4,,,,
成功水庫,121.01,0.0,0.0,0.43,2018-04-12,4.75,20.5,16.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-04-12,3.04,0.2,0.27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-04-12,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-04-12,2.6,45.9,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2018-04-12,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-04-12,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-04-12,3.9,1.03,4.49,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2018-04-12,5.7,1.07,30.28,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-04-12,16.7,95.3,56.42,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-04-12,3.35,17.24,25.43,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-04-12,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-04-12,23.9,3.93,17.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-04-12,1.75,10.21,22.59,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-04-12,25.1,7.42,31.18,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-04-12,2.7,33.99,59.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-04-12,5.5,5.69,66.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-04-12,10.8,5.7,63.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-04-12,2.41,37.56,77.28,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-04-12,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-04-12,21.4,9.21,24.89,,,,
勝利水庫,18.18,20.5,0.02,0.02,2018-04-12,12.15,9.28,51.02,,,,
邱桂山水庫,3.15,20.5,0.0,0.0,2018-04-12,3.53,0.0,,,,,
珠螺水壩,0.38,20.5,0.0,0.0,2018-04-12,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,20.5,0.0,0.0,2018-04-12,8.4,1.86,79.97,,,,
儲水沃水庫,4.18,20.5,0.0,0.0,2018-04-12,18.94,3.54,84.76,,,,
津沙水庫,4.58,20.5,0.0,0.0,2018-04-12,13.3,1.46,31.82,,,,
津沙1號壩,1.26,20.5,0.0,0.0,2018-04-12,5.27,0.08,6.3,,,,
坂里水庫,14.11,20.5,0.0,0.02,2018-04-12,17.98,12.25,86.82,,,,
東湧水庫,8.5,20.5,0.0,0.0,2018-04-12,18.8,8.5,100.0,,,,
后沃水庫,41.63,20.5,0.0,0.0,2018-04-12,14.06,33.15,79.65,,,,
石門水庫,19912.4,2.1,83.38,270.26,2018-04-06,240.27,16071.61,80.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,18.5,1.35,0.7,2018-04-06,71.66,39.62,90.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,11.0,0.0,0.0,2018-04-06,85.85,967.5,96.56,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.8,40.89,186.99,2018-04-06,159.93,24777.97,73.85,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,2.1,73.7,73.87,2018-04-06,,,,,,,
桂山壩,111.2,0.0,85.1,85.1,2018-04-06,0.0,0.0,,,,,
青潭堰,71.89,7.0,79.9,53.7,2018-04-06,22.34,69.3,96.4,,,,
直潭壩,191.89,7.0,247.01,247.01,2018-04-06,44.42,171.83,89.55,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,57.24,57.24,2018-04-06,0.0,0.0,,,,,
阿玉壩,216.8,8.0,12.53,12.53,2018-04-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.09,6.28,2018-04-06,141.19,511.95,95.16,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.8,9.4,9.4,2018-04-06,43.95,,,,,,
寶山第二水庫,3147.18,1.8,1.57,22.39,2018-04-06,148.78,2966.95,94.27,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.2,16.1,2018-04-06,83.21,2692.06,89.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.21,11.3,2018-04-06,68.94,458.84,86.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,0.97,4.28,2018-04-06,56.45,663.11,51.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,1.42,60.31,104.93,2018-04-06,296.9,10141.24,88.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,1.0,102.47,163.39,2018-04-06,1402.53,12894.9,85.5,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,232.0,230.9,2018-04-06,272.12,33.94,23.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,3.5,58.53,84.67,2018-04-06,992.42,1663.28,38.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,129.08,281.77,2018-04-06,747.98,12520.82,96.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,415.36,0.1,366.8,37.01,2018-04-06,210.47,62.4,15.02,,,,
湖山水庫,5085.0,0.0,0.0,8.47,2018-04-06,175.72,395.63,7.78,,,,
仁義潭水庫,2531.9,0.0,0.0,9.36,2018-04-06,96.47,784.54,30.99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,1.2,3.77,2018-04-06,69.33,491.08,53.04,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.1,0.1,2018-04-06,57.47,30.65,45.03,,,,
白河水庫,691.03,0.4,0.98,2.59,2018-04-06,103.27,2.0,0.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,3.61,0.0,2018-04-06,13.39,162.36,90.78,,,,
烏山頭水庫,7828.0,0.0,0.0,62.9,2018-04-06,55.3,5283.0,67.49,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.9,15.0,0.0,2018-04-06,193.97,5548.0,12.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,39.9,2018-04-06,167.27,3898.75,41.75,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2018-04-06,140.32,72.01,69.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2018-04-06,35.29,80.14,74.72,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-04-06,27.59,17.74,34.91,,,,
澄清湖水庫,262.95,0.0,36.1,36.3,2018-04-06,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,14.25,2018-04-06,32.55,497.49,31.31,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,23.0,27.03,2018-04-06,44.47,373.62,49.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,1.0,0.5,0.5,2018-04-06,47.7,51.8,100.0,,,,
高屏溪攔河堰,,3.3,124.93,124.93,2018-04-06,16.33,123.55,,,,,
甲仙攔河堰,,0.2,24.11,24.11,2018-04-06,,,,,,,
牡丹水庫,2641.21,0.0,2.2,10.38,2018-04-06,130.86,1374.38,52.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-04-06,15.3,151.0,44.28,,,,
成功水庫,121.01,0.0,0.0,0.58,2018-04-06,4.94,22.3,18.43,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-04-06,3.14,0.7,0.96,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-04-06,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2018-04-06,2.6,45.9,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2018-04-06,10.2,10.8,46.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-04-06,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-04-06,3.8,0.96,4.19,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-04-06,6.1,1.32,37.23,,,,
太湖水庫,168.9,5.5,0.0,0.34,2018-04-06,16.79,98.2,58.14,,,,
田埔水庫,67.79,5.5,0.0,0.34,2018-04-06,3.36,17.36,25.61,,,,
陽明湖水庫,30.8,5.5,0.0,0.0,2018-04-06,37.25,6.75,21.92,,,,
山西蓄水塘,22.0,5.5,0.0,0.03,2018-04-06,24.45,5.32,24.18,,,,
榮湖水庫,45.2,5.5,0.0,0.05,2018-04-06,1.8,10.76,23.81,,,,
擎天水庫,23.8,5.5,0.0,0.05,2018-04-06,25.2,7.61,31.97,,,,
金沙水庫,57.0,5.5,0.0,0.05,2018-04-06,2.6,32.49,57.0,,,,
蓮湖水庫,8.5,5.5,0.0,0.14,2018-04-06,5.5,5.69,66.94,,,,
菱湖水庫,9.0,5.5,0.0,0.01,2018-04-06,10.7,5.6,62.22,,,,
西湖水庫,48.6,5.5,0.0,0.01,2018-04-06,2.43,37.89,77.96,,,,
瓊林水庫,30.9,5.5,0.0,0.0,2018-04-06,22.0,0.0,,,,,
蘭湖,37.0,5.5,0.0,0.05,2018-04-06,21.7,10.38,28.05,,,,
勝利水庫,18.18,0.5,0.01,0.01,2018-04-06,12.15,9.28,51.02,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2018-04-06,0.59,0.0,,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2018-04-06,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2018-04-06,8.6,1.93,83.15,,,,
儲水沃水庫,4.18,0.5,0.0,0.0,2018-04-06,19.14,4.05,96.97,,,,
津沙水庫,4.58,0.5,0.0,0.0,2018-04-06,13.31,1.46,31.9,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2018-04-06,5.22,0.08,5.98,,,,
坂里水庫,14.11,0.5,0.0,0.01,2018-04-06,18.01,12.31,87.2,,,,
東湧水庫,8.5,0.5,0.0,0.0,2018-04-06,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.5,0.0,0.0,2018-04-06,14.36,34.36,82.54,,,,
石門水庫,19912.4,9.6,142.34,100.35,2018-06-10,223.5,6360.07,31.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.6,0.1,0.28,2018-06-10,71.58,38.87,88.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,11.0,0.46,2.7,2018-06-10,82.59,809.14,80.75,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,16.2,120.5,179.5,2018-06-10,148.41,16355.5,48.75,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,9.6,79.75,79.01,2018-06-10,,,,,,,
桂山壩,111.2,0.0,23.88,23.88,2018-06-10,0.0,0.0,,,,,
青潭堰,71.89,40.5,76.0,55.3,2018-06-10,22.13,71.9,100.0,,,,
直潭壩,191.89,40.5,272.49,272.49,2018-06-10,43.46,106.91,55.71,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,13.5,13.5,2018-06-10,0.0,0.0,,,,,
阿玉壩,216.8,42.0,4.98,4.98,2018-06-10,0.0,0.0,,,,,
寶山水庫,538.0,2.5,6.07,7.15,2018-06-10,139.14,392.77,73.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,6.3,9.5,9.5,2018-06-10,43.96,,,,,,
寶山第二水庫,3147.18,5.8,12.81,27.98,2018-06-10,140.85,1922.17,61.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,15.1,18.2,2018-06-10,82.27,2538.15,84.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,10.89,12.96,2018-06-10,68.8,444.23,83.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.9,1.95,4.43,2018-06-10,57.13,740.01,57.99,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,9.54,63.33,120.29,2018-06-10,289.63,7449.17,65.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,1.0,66.12,141.23,2018-06-10,1382.54,6676.18,44.27,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,17.0,239.4,239.4,2018-06-10,272.02,30.43,20.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,16.5,50.96,41.56,2018-06-10,986.97,869.12,19.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,18.5,121.91,106.21,2018-06-10,745.77,10771.45,83.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,10.4,473.81,37.66,2018-06-10,212.08,114.8,27.92,,,,
湖山水庫,5085.0,67.0,25.15,5.16,2018-06-10,174.6,335.31,6.59,,,,
仁義潭水庫,2531.9,5.0,68.61,7.73,2018-06-10,95.04,570.81,22.54,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,6.0,1.56,6.31,2018-06-10,64.95,238.47,25.76,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.06,0.0,2018-06-10,55.37,13.46,19.77,,,,
白河水庫,691.03,11.0,0.0,0.0,2018-06-10,102.0,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,6.0,0.33,0.0,2018-06-10,,,,,,,
烏山頭水庫,7828.0,13.3,1.3,38.3,2018-06-10,46.58,1025.0,13.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,7.4,52.0,0.0,2018-06-10,182.97,1238.0,2.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,1.7,46.8,54.7,2018-06-10,161.29,2063.5,22.1,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,14.0,0.09,0.0,2018-06-10,138.72,56.83,55.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.0,0.0,0.0,2018-06-10,34.08,55.41,51.66,,,,
鹽水埤,50.81,1.0,0.0,0.0,2018-06-10,25.74,5.79,11.39,,,,
澄清湖水庫,262.95,10.0,35.8,37.8,2018-06-10,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,11.3,7.42,10.48,2018-06-10,30.98,214.27,13.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,31.0,32.0,27.99,2018-06-10,44.76,389.13,51.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,3.0,0.0,2018-06-10,51.2,51.8,100.0,,,,
高屏溪攔河堰,,5.12,210.99,210.99,2018-06-10,16.3,181.44,,,,,
甲仙攔河堰,,1.6,46.4,46.4,2018-06-10,,,,,,,
牡丹水庫,2641.21,4.5,1.53,9.85,2018-06-10,123.29,772.45,29.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-06-10,14.9,108.0,31.67,,,,
成功水庫,121.01,0.0,0.0,0.22,2018-06-10,3.97,12.02,9.93,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-06-10,2.95,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-06-10,1.99,0.19,0.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2018-06-10,1.9,36.9,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2018-06-10,9.8,9.2,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-06-10,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-06-10,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-06-10,4.5,0.62,17.54,,,,
太湖水庫,168.9,1.5,0.0,0.34,2018-06-10,17.02,105.04,62.19,,,,
田埔水庫,67.79,1.5,0.0,0.34,2018-06-10,3.85,23.32,34.4,,,,
陽明湖水庫,30.8,1.5,0.0,0.0,2018-06-10,37.59,8.13,26.4,,,,
山西蓄水塘,22.0,1.5,0.0,0.03,2018-06-10,22.5,1.6,7.27,,,,
榮湖水庫,45.2,1.5,0.0,0.05,2018-06-10,3.3,28.66,63.41,,,,
擎天水庫,23.8,1.5,0.0,0.05,2018-06-10,27.9,13.76,57.82,,,,
金沙水庫,57.0,1.5,0.0,0.05,2018-06-10,3.8,47.01,82.47,,,,
蓮湖水庫,8.5,1.5,0.0,0.14,2018-06-10,5.14,5.73,67.41,,,,
菱湖水庫,9.0,1.5,0.0,0.01,2018-06-10,12.9,9.0,100.0,,,,
西湖水庫,48.6,1.5,0.0,0.01,2018-06-10,2.67,41.88,86.17,,,,
瓊林水庫,30.9,1.5,0.0,0.0,2018-06-10,22.0,0.0,,,,,
蘭湖,37.0,1.5,0.0,0.05,2018-06-10,19.3,1.0,2.7,,,,
勝利水庫,18.18,7.0,0.08,0.08,2018-06-10,10.74,6.85,37.69,,,,
邱桂山水庫,3.15,7.0,0.0,0.0,2018-06-10,5.85,0.31,9.88,,,,
珠螺水壩,0.38,7.0,0.0,0.0,2018-06-10,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,7.0,0.0,0.0,2018-06-10,8.1,1.73,74.55,,,,
儲水沃水庫,4.18,7.0,0.02,0.02,2018-06-10,17.03,2.64,63.15,,,,
津沙水庫,4.58,7.0,0.0,0.0,2018-06-10,13.86,1.65,36.03,,,,
津沙1號壩,1.26,7.0,0.0,0.0,2018-06-10,6.48,0.19,15.04,,,,
坂里水庫,14.11,7.0,0.0,0.04,2018-06-10,17.18,10.85,76.87,,,,
東湧水庫,8.5,7.0,0.05,0.05,2018-06-10,18.79,8.49,99.88,,,,
后沃水庫,41.63,7.0,0.0,0.0,2018-06-10,13.95,32.72,78.61,,,,
石門水庫,19912.4,19.0,79.3,315.78,2018-06-04,223.93,6541.77,32.85,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.3,0.6,2018-06-04,71.62,39.24,89.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,4.6,2018-06-04,82.57,808.22,80.66,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,45.56,251.56,2018-06-04,149.06,16783.68,50.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,19.0,55.21,56.33,2018-06-04,,,,,,,
桂山壩,111.2,0.0,8.2,8.2,2018-06-04,0.0,0.0,,,,,
青潭堰,71.89,0.0,75.7,55.2,2018-06-04,21.8,65.6,91.25,,,,
直潭壩,191.89,9.0,266.83,266.83,2018-06-04,42.95,74.97,39.07,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,6.4,6.4,2018-06-04,0.0,0.0,,,,,
阿玉壩,216.8,0.0,1.3,1.3,2018-06-04,0.0,0.0,,,,,
寶山水庫,538.0,0.0,1.81,8.84,2018-06-04,139.49,411.71,76.53,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.7,6.1,6.1,2018-06-04,43.93,,,,,,
寶山第二水庫,3147.18,3.0,0.19,31.74,2018-06-04,141.54,2002.47,63.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.0,16.9,2018-06-04,82.48,2572.07,85.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.41,1.26,2018-06-04,68.88,452.56,85.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,0.77,4.49,2018-06-04,57.27,757.37,59.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,41.82,117.44,2018-06-04,290.7,7813.81,68.25,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,56.54,219.05,2018-06-04,1385.68,7476.07,49.57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,236.9,238.9,2018-06-04,271.95,28.08,19.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,50.12,35.84,2018-06-04,987.06,879.7,20.15,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,1.0,91.67,94.38,2018-06-04,745.8,10794.55,83.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,16.2,337.24,33.54,2018-06-04,211.26,83.6,20.33,,,,
湖山水庫,5085.0,1.5,0.0,5.14,2018-06-04,172.78,245.69,4.83,,,,
仁義潭水庫,2531.9,0.0,20.15,8.48,2018-06-04,94.44,490.68,19.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.3,5.77,2018-06-04,65.38,259.49,28.03,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
