ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
溪畔壩,22.8,0.0,207.4,207.4,2012-10-08,166.3,16.66,73.07,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-10-08,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-10-08,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2012-10-08,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-10-08,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2012-10-08,21.4,5.14,18.12,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2012-10-08,5.6,2.48,10.82,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-10-08,7.3,3.01,85.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-10-08,18.34,139.0,82.3,,,,
田埔水庫,67.8,0.0,0.0,0.01,2012-10-08,5.85,58.29,85.97,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-10-08,38.93,24.34,79.03,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-10-08,26.1,13.76,62.55,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-10-08,3.34,35.73,79.05,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-10-08,29.76,18.08,75.97,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-10-08,3.07,40.98,71.89,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-10-08,5.2,2.85,33.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-10-08,9.64,3.84,42.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-10-08,2.56,40.04,82.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-10-08,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-10-08,26.46,29.04,78.49,,,,
勝利水庫,18.92,0.0,0.0,0.1,2012-10-08,15.6,17.8,94.07,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-10-08,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.09,0.11,2012-10-08,17.95,3.12,73.67,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-10-08,18.9,4.56,98.4,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-10-08,7.9,0.43,32.05,,,,
坂里水庫,14.47,0.0,0.01,0.04,2012-10-08,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.03,0.09,2012-10-08,18.71,8.39,98.94,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-10-08,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.0,473.64,490.4,2012-03-02,244.38,20360.0,97.43,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.4,5.28,5.28,2012-03-02,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,4.5,0.45,1.37,2012-03-02,82.77,817.42,81.52,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.2,278.94,671.54,2012-03-02,167.35,31097.41,92.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,45.0,373.68,373.68,2012-03-02,0.0,0.0,,,,,
青潭堰,71.89,0.0,895.6,895.6,2012-03-02,,,,,,,
直潭壩,191.89,0.0,879.5,879.5,2012-03-02,44.18,154.64,80.59,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,45.0,205.42,205.42,2012-03-02,0.0,0.0,,,,,
阿玉壩,216.8,45.0,93.31,93.31,2012-03-02,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.87,11.77,2012-03-02,141.41,522.9,97.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,21.34,21.34,2012-03-02,44.3,,,,,,
寶山第二水庫,3141.1,0.0,12.97,9.6,2012-03-02,149.77,3105.3,98.86,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,12.3,17.4,2012-03-02,84.41,2708.3,96.4,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,27.31,18.35,2012-03-02,60.5,1201.26,94.14,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,123.55,120.94,2012-03-02,300.01,11569.26,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,324.7,431.6,2012-03-02,1406.89,14937.88,98.34,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,885.6,882.8,2012-03-02,273.8,147.71,77.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3014.58,0.0,198.5,199.89,2012-03-02,986.8,1290.98,42.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,323.31,258.34,2012-03-02,748.23,13110.53,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,513.67,45.31,2012-03-02,210.2,38.01,9.93,,,,
頭社水庫,22.36,0.0,0.2,0.2,2012-03-02,668.0,23.86,100.0,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-03-02,361.2,511.0,43.42,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-03-02,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,0.0,3.18,15.04,2012-03-02,99.08,1312.98,50.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,5.9,5.9,2012-03-02,75.2,911.55,98.44,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2012-03-02,59.02,51.02,74.95,,,,
白河水庫,691.03,0.0,0.87,3.65,2012-03-02,105.64,234.0,33.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,3.3,8.6,2012-03-02,13.92,158.3,88.51,,,,
烏山頭水庫,7981.64,0.0,325.3,123.3,2012-03-02,53.57,4130.0,51.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,28.68,341.3,2012-03-02,209.67,22203.0,45.15,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,2.8,46.5,2012-03-02,173.77,7215.47,71.03,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.51,2012-03-02,139.83,66.18,64.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,1.42,10.11,2012-03-02,35.52,1273.93,75.51,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,184.03,184.03,2012-03-02,16.32,0.0,,,,,
牡丹水庫,2793.04,0.0,7.48,8.64,2012-03-02,137.03,2066.0,73.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2012-03-02,15.7,193.0,56.6,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-03-02,4.9,22.0,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,389.7,389.7,2012-03-02,158.0,0.4,1.75,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-03-02,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-03-02,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-03-02,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-03-02,6.8,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.04,2012-03-02,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-03-02,2.5,0.12,0.52,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-03-02,4.3,1.13,31.78,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-03-02,17.77,118.89,70.39,,,,
田埔水庫,67.79,0.0,0.0,0.14,2012-03-02,6.55,67.79,100.0,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-03-02,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-03-02,26.63,15.38,69.91,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-03-02,4.0,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-03-02,28.33,14.5,60.92,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-03-02,3.45,46.3,81.23,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-03-02,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-03-02,9.86,4.2,46.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-03-02,2.96,48.6,100.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-03-02,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-03-02,25.66,25.9,70.0,,,,
勝利水庫,18.92,13.5,0.0,0.0,2012-03-02,13.75,13.16,69.56,,,,
邱桂山水庫,3.51,13.5,0.0,0.0,2012-03-02,6.4,0.84,23.88,,,,
儲水沃水庫,4.23,13.5,0.29,0.17,2012-03-02,17.35,2.84,67.19,,,,
津沙水庫,4.64,13.5,0.0,0.0,2012-03-02,17.7,3.71,80.08,,,,
津沙1號壩,1.33,13.5,0.0,0.0,2012-03-02,9.2,0.63,47.46,,,,
坂里水庫,14.47,13.5,0.35,0.04,2012-03-02,16.3,9.72,67.2,,,,
東湧水庫,8.48,13.5,0.1,0.1,2012-03-02,16.13,5.95,70.19,,,,
后沃水庫,46.52,13.5,0.0,0.0,2012-03-02,10.25,24.09,51.78,,,,
石門水庫,20898.0,0.0,307.76,350.61,2012-01-28,244.55,20506.85,98.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.4,5.36,5.36,2012-01-28,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,4.6,0.0,2012-01-28,82.7,814.2,81.19,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.3,277.66,330.56,2012-01-28,166.3,30167.28,89.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,356.4,356.4,2012-01-28,0.0,0.0,,,,,
青潭堰,71.89,0.0,568.5,498.7,2012-01-28,,,,,,,
直潭壩,191.89,0.0,484.95,484.95,2012-01-28,44.27,161.09,83.95,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,194.18,194.18,2012-01-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,94.82,94.82,2012-01-28,0.0,0.0,,,,,
寶山水庫,538.0,0.5,15.06,15.36,2012-01-28,141.24,512.1,95.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,15.36,15.36,2012-01-28,44.18,,,,,,
寶山第二水庫,3141.1,0.0,8.15,8.15,2012-01-28,150.0,3141.1,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,10.9,16.0,2012-01-28,84.51,2725.5,97.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,63.17,55.62,2012-01-28,69.33,500.42,93.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,38.2,33.71,2012-01-28,60.6,1216.2,95.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,92.88,94.79,2012-01-28,300.01,11569.26,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,168.52,198.45,2012-01-28,1407.16,15064.23,99.17,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,356.9,352.2,2012-01-28,273.96,157.06,82.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3014.58,0.0,64.16,230.69,2012-01-28,993.66,2437.46,80.86,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,372.38,199.67,2012-01-28,747.98,12907.09,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,521.78,46.58,2012-01-28,211.62,71.82,18.77,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-01-28,361.88,541.0,45.96,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-01-28,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,0.0,4.84,17.49,2012-01-28,101.11,1728.61,66.97,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,9.06,7.51,2012-01-28,74.63,867.19,93.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2012-01-28,59.5,59.37,87.22,,,,
白河水庫,691.03,0.0,0.4,0.2,2012-01-28,106.06,284.0,41.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,284.5,57.5,2012-01-28,55.73,5774.0,72.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,49.0,252.0,2012-01-28,215.94,31296.0,63.66,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,11.0,39.0,2012-01-28,176.44,8424.9,82.94,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.26,2012-01-28,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,1.97,10.46,2012-01-28,35.98,1397.04,82.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,0.0,1.4,8.64,2012-01-28,137.65,2225.9,79.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2012-01-28,16.0,227.0,66.57,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-01-28,4.9,22.0,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,301.54,301.54,2012-01-28,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-01-28,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-01-28,1.3,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-01-28,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-01-28,7.0,2.8,12.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.04,2012-01-28,20.4,2.16,7.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-01-28,2.7,0.24,1.05,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-01-28,4.3,1.13,31.78,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-01-28,17.49,109.01,64.54,,,,
田埔水庫,59.5,0.0,0.0,0.14,2012-01-28,6.55,67.79,100.0,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-01-28,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-01-28,26.68,15.53,70.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-01-28,3.92,42.92,94.96,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-01-28,27.28,11.88,49.92,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-01-28,3.59,48.26,84.67,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-01-28,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-01-28,9.78,4.07,45.22,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-01-28,2.85,44.85,92.28,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-01-28,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-01-28,24.7,22.14,59.84,,,,
勝利水庫,18.92,0.0,0.0,0.04,2012-01-28,13.93,13.53,71.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-01-28,6.4,0.84,23.88,,,,
儲水沃水庫,4.23,0.0,0.13,0.14,2012-01-28,18.2,3.24,76.51,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-01-28,14.8,2.09,45.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-01-28,7.6,0.39,29.16,,,,
坂里水庫,14.47,0.0,0.01,0.04,2012-01-28,14.98,7.62,52.69,,,,
東湧水庫,8.48,0.0,0.03,0.08,2012-01-28,14.58,4.65,54.84,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-01-28,8.65,18.72,40.25,,,,
石門水庫,20898.0,0.4,242.96,311.73,2012-12-22,244.54,20498.2,98.09,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,21.0,5.0,5.0,2012-12-22,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,28.0,5.4,0.0,2012-12-22,81.77,771.65,76.95,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.8,196.81,214.41,2012-12-22,166.34,30202.52,90.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,1.9,264.38,264.38,2012-12-22,0.0,0.0,,,,,
青潭堰,71.89,7.5,300.67,300.67,2012-12-22,,,,,,,
直潭壩,191.89,7.0,353.74,353.74,2012-12-22,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,149.26,0.0,2012-12-22,149.26,0.0,,,,,
阿玉壩,111.2,1.9,264.38,264.38,2012-12-22,0.0,0.0,,,,,
寶山水庫,538.0,0.0,13.62,15.1,2012-12-22,140.78,482.8,89.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,21.96,21.96,2012-12-22,44.03,,,,,,
寶山第二水庫,3141.1,0.0,9.15,10.22,2012-12-22,149.83,3114.4,99.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,23.7,15.0,2012-12-22,84.38,2703.1,96.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,6.3,6.3,2012-12-22,60.71,1232.63,96.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,92.62,90.05,2012-12-22,300.02,11528.05,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,211.08,318.12,2012-12-22,1406.5,14754.7,95.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,544.2,547.9,2012-12-22,271.33,35.01,22.85,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,101.49,117.88,2012-12-22,1003.56,4564.44,84.86,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,212.37,177.47,2012-12-22,748.3,13167.52,98.9,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,446.48,160.53,2012-12-22,212.09,89.12,23.29,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-12-22,364.57,669.0,56.84,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-12-22,399.5,4.98,83.0,,,,
仁義潭水庫,2580.0,0.0,1.82,8.18,2012-12-22,101.39,1801.19,69.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,9.78,2012-12-22,73.72,796.46,86.22,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2012-12-22,59.07,51.89,76.23,,,,
白河水庫,691.03,0.0,0.39,0.19,2012-12-22,104.85,148.0,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,0.79,3.46,2012-12-22,13.82,149.3,83.48,,,,
烏山頭水庫,7982.0,0.0,17.1,43.1,2012-12-22,56.31,6266.0,78.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.0,0.0,0.3,47.0,2012-12-22,176.84,8611.9,84.78,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,,0.09,0.43,2012-12-22,140.86,76.75,74.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,36.68,14.6,2012-12-22,36.46,1530.82,90.74,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.18,233.28,233.28,2012-12-22,16.35,0.0,,,,,
牡丹水庫,2706.0,0.0,3.58,7.3,2012-12-22,131.32,1472.35,54.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-12-22,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,0.0,0.17,2012-12-22,7.59,66.49,54.95,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.31,2012-12-22,8.6,34.8,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-12-22,3.1,2.0,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-12-22,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.0,2012-12-22,10.3,11.2,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2012-12-22,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-12-22,4.9,1.83,7.98,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-12-22,6.5,2.45,69.07,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-12-22,17.76,118.54,70.18,,,,
田埔水庫,67.8,0.0,0.0,0.01,2012-12-22,4.99,56.89,83.91,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-12-22,38.43,24.03,78.02,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-12-22,24.97,10.31,46.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-12-22,2.62,26.8,59.29,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-12-22,28.51,14.95,62.82,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-12-22,2.63,34.82,61.09,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-12-22,5.1,1.9,22.35,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-12-22,9.43,3.49,38.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-12-22,2.52,39.38,81.03,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-12-22,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-12-22,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.0,2012-12-22,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-12-22,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.12,0.2,2012-12-22,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-12-22,18.0,3.91,84.41,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-12-22,9.7,0.72,54.45,,,,
坂里水庫,14.47,0.0,0.02,0.05,2012-12-22,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.08,2012-12-22,18.73,8.41,99.18,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-12-22,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.3,176.86,141.6,2012-01-14,244.81,20732.76,99.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.0,4.38,4.0,2012-01-14,71.16,34.94,79.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,7.0,7.38,0.0,2012-01-14,82.85,821.1,81.88,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.4,197.49,329.89,2012-01-14,166.42,30136.6,89.82,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,324.0,324.0,2012-01-14,0.0,0.0,,,,,
青潭堰,71.89,0.0,486.3,411.6,2012-01-14,,,,,,,
直潭壩,191.89,,488.82,488.82,2012-01-14,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,184.25,184.25,2012-01-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,79.06,79.06,2012-01-14,0.0,0.0,,,,,
寶山水庫,538.0,6.0,14.94,7.84,2012-01-14,141.03,498.7,92.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,22.15,22.15,2012-01-14,43.95,,,,,,
寶山第二水庫,3141.1,3.0,16.24,15.47,2012-01-14,150.0,3141.1,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,6.0,18.9,17.1,2012-01-14,84.11,2656.8,94.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,4.0,50.68,49.59,2012-01-14,69.5,518.91,97.07,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
