ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
永和山水庫,2809.58,0.0,6.1,14.6,2010-10-30,84.2,2672.2,95.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,11.38,10.37,2010-10-30,69.26,437.36,92.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,5.81,14.76,2010-10-30,59.19,988.85,79.44,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-10-30,,,,,,,
鯉魚潭水庫,11562.0,0.0,77.5,137.03,2010-10-30,295.84,9836.08,85.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,135.2,216.44,2010-10-30,1406.47,14769.18,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,253.8,252.8,2010-10-30,271.24,21.11,11.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,585.89,580.69,2010-10-30,210.54,33.32,,,,,
仁義潭水庫,2580.61,0.0,8.93,17.86,2010-10-30,104.02,2359.62,91.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,4.95,5.74,2010-10-30,75.28,917.84,99.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,178.0,0.0,2010-10-30,,,,,,,
白河水庫,691.0,0.0,1.3,8.0,2010-10-30,106.67,717.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,125.8,260.0,2010-10-30,53.45,4575.0,54.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,1.8,106.26,297.0,2010-10-30,225.53,46582.14,94.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.3,83.1,52.8,2010-10-30,179.32,9337.3,91.92,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.14,0.35,2010-10-30,140.5,73.0,72.18,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-10-30,,,,,,,
澄清湖水庫,270.0,0.0,36.0,31.9,2010-10-30,17.37,227.0,84.07,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,5.0,9.5,2010-10-30,34.63,1233.18,73.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,42.0,36.87,2010-10-30,42.47,302.67,40.29,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,38.94,44.06,2010-10-30,139.06,2400.8,85.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.34,2010-10-30,4.49,17.59,16.91,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-10-30,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-10-30,2.1,0.3,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2010-10-30,0.0,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2010-10-30,9.2,7.1,29.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.07,2010-10-30,22.6,11.09,48.64,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-10-30,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-10-30,18.0,101.6,55.37,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-10-30,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-10-30,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-10-30,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-10-30,2.66,23.1,51.11,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-10-30,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-10-30,2.66,31.2,54.74,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-10-30,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-10-30,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-10-30,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.04,0.13,2010-10-30,12.5,10.67,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-10-30,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-10-30,5.7,0.23,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-10-30,8.2,1.8,,,,,
儲水沃水庫,,0.0,0.0,0.09,2010-10-30,18.45,3.36,,,,,
津沙水庫,,0.0,0.0,0.0,2010-10-30,11.2,0.93,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-10-30,9.9,0.76,,,,,
坂里水庫,,0.0,0.01,0.05,2010-10-30,17.3,11.41,,,,,
東湧水庫,,0.0,0.05,0.11,2010-10-30,16.87,6.62,,,,,
石門水庫,20898.0,0.1,1509.32,867.2,2010-10-24,243.69,19770.78,94.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.5,6.03,6.03,2010-10-24,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,1.0,0.16,3.38,2010-10-24,82.73,815.58,98.5,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,6.6,1699.0,1346.53,2010-10-24,166.33,30316.9,90.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-10-24,413.19,,,,,,
鳶山堰,439.0,999.9,2618.1,999.9,2010-10-24,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-10-24,,,,,,,
三峽攔河堰,,999.9,53.0,999.9,2010-10-24,,,,,,,
寶山水庫,535.0,0.0,14.2,7.5,2010-10-24,141.31,516.6,96.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-10-24,,,,,,,
寶山第二水庫,3134.0,0.0,19.97,33.0,2010-10-24,147.58,2843.9,90.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,12.2,15.5,2010-10-24,84.44,2713.4,96.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,13.21,6.91,2010-10-24,69.1,422.17,89.04,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,4.89,16.55,2010-10-24,59.36,1011.67,81.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-10-24,,,,,,,
鯉魚潭水庫,11562.0,0.0,67.31,114.05,2010-10-24,296.91,10261.26,88.75,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,281.52,157.51,2010-10-24,1405.95,14546.83,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.5,362.4,361.9,2010-10-24,271.2,20.47,10.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.1,1243.51,1238.31,2010-10-24,211.38,61.5,,,,,
仁義潭水庫,2580.61,0.0,16.77,23.52,2010-10-24,104.4,2444.74,94.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,10.5,10.5,2010-10-24,75.21,912.33,98.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,353.0,0.0,2010-10-24,,,,,,,
白河水庫,691.0,0.0,3.5,19.2,2010-10-24,107.05,782.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,437.9,51.0,2010-10-24,53.48,4596.0,54.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,117.2,415.2,2010-10-24,226.06,47503.61,96.63,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,85.0,84.7,2010-10-24,179.1,9226.0,90.82,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.35,0.35,2010-10-24,140.58,73.83,73.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-10-24,,,,,,,
澄清湖水庫,270.0,0.0,24.0,31.9,2010-10-24,17.26,216.0,80.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.22,0.0,2010-10-24,34.7,1248.93,74.03,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,50.61,49.63,2010-10-24,42.99,327.63,43.62,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,239.8,20.2,2010-10-24,138.24,2297.9,82.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,20.7,2.4,0.39,2010-10-24,4.6,19.0,18.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,20.7,0.5,0.0,2010-10-24,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,20.7,0.3,0.0,2010-10-24,2.1,0.3,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,10.3,0.0,0.09,2010-10-24,0.0,0.0,,,,,
西安水庫,24.0,65.0,0.8,0.01,2010-10-24,9.2,7.1,29.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,53.0,1.27,0.07,2010-10-24,22.7,11.75,51.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,24.4,0.0,0.0,2010-10-24,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,110.5,17.21,0.34,2010-10-24,18.0,101.6,55.37,,,,
田埔水庫,69.02,110.5,0.15,0.16,2010-10-24,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,110.5,0.47,0.0,2010-10-24,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,110.5,5.23,0.0,2010-10-24,27.0,18.5,84.09,,,,
榮湖水庫,45.2,110.5,3.9,0.06,2010-10-24,2.66,23.1,51.11,,,,
擎天水庫,23.84,110.5,3.31,0.0,2010-10-24,28.2,14.0,58.72,,,,
金沙水庫,57.0,110.5,12.62,0.06,2010-10-24,2.66,31.2,54.74,,,,
蓮湖水庫,8.54,110.5,3.15,0.01,2010-10-24,4.6,7.0,81.97,,,,
菱湖水庫,9.0,110.5,0.94,0.02,2010-10-24,9.65,4.9,54.44,,,,
西湖水庫,48.57,110.5,11.83,0.02,2010-10-24,1.95,24.6,50.65,,,,
勝利水庫,,2.4,0.04,0.13,2010-10-24,12.6,10.86,,,,,
邱桂山水庫,,2.4,0.0,0.0,2010-10-24,12.5,3.51,,,,,
珠螺水壩,,2.4,0.0,0.0,2010-10-24,5.7,0.23,,,,,
儲水沃上壩,,2.4,0.0,0.0,2010-10-24,7.8,1.64,,,,,
儲水沃水庫,,2.4,0.0,0.1,2010-10-24,18.6,3.43,,,,,
津沙水庫,,2.4,0.0,0.0,2010-10-24,11.7,1.05,,,,,
津沙1號壩,,2.4,0.0,0.0,2010-10-24,9.9,0.76,,,,,
坂里水庫,,2.4,0.05,0.05,2010-10-24,17.3,11.41,,,,,
東湧水庫,,2.4,0.06,0.09,2010-10-24,17.19,6.92,,,,,
石門水庫,20898.0,10.6,87.7,212.03,2010-04-07,237.77,15154.1,72.51,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,27.0,7.47,4.01,2010-04-07,71.98,42.61,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,33.0,5.28,0.22,2010-04-07,82.73,815.58,98.5,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,13.9,78.0,219.27,2010-04-07,157.63,23072.1,68.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-07,411.58,,,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-07,,,,,,,
寶山水庫,535.0,22.5,14.02,7.82,2010-04-07,139.7,420.0,78.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-07,,,,,,,
寶山第二水庫,3134.0,20.0,7.77,14.65,2010-04-07,147.28,2801.77,89.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,13.5,21.2,16.5,2010-04-07,80.71,2107.1,75.0,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,14.0,22.51,10.44,2010-04-07,69.26,438.39,92.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,11.1,7.7,4.04,2010-04-07,60.09,1113.65,89.47,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-07,,,,,,,
鯉魚潭水庫,11562.0,22.29,90.55,109.47,2010-04-07,286.44,6870.85,59.43,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,10.0,117.79,165.52,2010-04-07,1400.19,12520.53,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,24.5,261.8,259.9,2010-04-07,271.2,20.47,10.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,21.3,293.43,293.93,2010-04-07,211.58,71.5,,,,,
仁義潭水庫,2580.61,7.5,3.7,12.28,2010-04-07,96.49,831.83,32.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,7.5,3.84,4.97,2010-04-07,66.67,330.4,35.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,2.0,171.0,0.0,2010-04-07,,,,,,,
白河水庫,691.0,2.5,0.2,1.2,2010-04-07,105.59,548.0,79.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,2.6,182.9,59.0,2010-04-07,54.8,5575.0,66.57,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,8.3,11.4,201.4,2010-04-07,194.08,7667.0,15.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,3.0,3.7,33.3,2010-04-07,163.41,2838.1,27.94,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.5,2010-04-07,136.0,39.43,38.99,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-07,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-07,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,3.0,0.0,11.09,2010-04-07,32.14,728.18,43.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,31.55,28.37,2010-04-07,41.12,266.74,35.51,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.0,129.6,22.2,2010-04-07,16.12,0.0,,,,,
牡丹水庫,2793.04,0.0,1.03,8.64,2010-04-07,124.23,950.8,34.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.24,2010-04-07,6.09,38.8,37.31,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.24,2010-04-07,5.2,10.4,16.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-04-07,2.3,2.7,14.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-04-07,0.7,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-04-07,10.2,10.8,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-04-07,19.7,0.96,4.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
太湖水庫,183.5,8.9,0.0,0.34,2010-04-07,16.88,96.4,52.53,,,,
田埔水庫,69.02,8.9,0.0,0.16,2010-04-07,5.3,47.8,69.26,,,,
陽明湖水庫,26.2,8.9,0.0,0.0,2010-04-07,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,8.9,0.0,0.0,2010-04-07,27.0,15.8,71.82,,,,
榮湖水庫,45.2,8.9,0.0,0.06,2010-04-07,2.45,16.6,36.73,,,,
擎天水庫,23.84,8.9,0.0,0.0,2010-04-07,28.2,14.0,58.72,,,,
金沙水庫,57.0,8.9,0.0,0.06,2010-04-07,2.43,24.3,42.63,,,,
蓮湖水庫,8.54,8.9,0.0,0.01,2010-04-07,4.6,7.0,81.97,,,,
菱湖水庫,9.0,8.9,0.0,0.02,2010-04-07,9.53,3.0,33.33,,,,
西湖水庫,48.57,8.9,0.0,0.02,2010-04-07,1.85,21.9,45.09,,,,
勝利水庫,,58.0,1.97,0.11,2010-04-07,14.95,15.99,,,,,
邱桂山水庫,,58.0,0.0,0.0,2010-04-07,8.25,1.51,,,,,
珠螺水壩,,58.0,0.0,0.0,2010-04-07,6.9,0.38,,,,,
儲水沃上壩,,58.0,0.0,0.0,2010-04-07,8.7,2.01,,,,,
儲水沃水庫,,58.0,2.42,0.08,2010-04-07,18.15,3.21,,,,,
津沙水庫,,58.0,0.0,0.0,2010-04-07,18.0,3.91,,,,,
津沙1號壩,,58.0,0.0,0.0,2010-04-07,10.4,0.86,,,,,
坂里水庫,,58.0,0.03,0.06,2010-04-07,19.0,14.47,,,,,
東湧水庫,,58.0,0.06,0.09,2010-04-07,18.8,8.48,,,,,
石門水庫,20898.0,0.0,124.5,170.04,2010-04-13,238.1,15391.35,73.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,2.0,2.78,5.68,2010-04-13,71.59,38.96,91.65,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.92,2010-04-13,82.97,826.62,99.83,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.0,88.0,173.8,2010-04-13,157.35,22853.1,67.97,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-13,412.06,,,,,,
鳶山堰,439.0,999.9,69.3,999.9,2010-04-13,50.84,104.0,23.69,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-13,,,,,,,
三峽攔河堰,,999.9,22.2,999.9,2010-04-13,,,,,,,
寶山水庫,535.0,0.5,11.17,9.67,2010-04-13,140.19,447.6,83.66,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-13,,,,,,,
寶山第二水庫,3134.0,0.0,21.55,16.11,2010-04-13,148.29,2946.67,94.02,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,45.8,15.5,2010-04-13,82.05,2316.8,82.46,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,39.17,38.12,2010-04-13,69.18,430.56,90.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,11.62,24.78,2010-04-13,60.26,1137.46,91.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-13,,,,,,,
鯉魚潭水庫,11562.0,0.0,162.86,96.85,2010-04-13,288.37,7491.16,64.79,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,147.86,288.73,2010-04-13,1400.46,12632.05,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,583.2,579.5,2010-04-13,271.42,24.22,12.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,375.18,386.68,2010-04-13,211.59,71.75,,,,,
仁義潭水庫,2580.61,0.0,0.46,8.81,2010-04-13,96.19,781.14,30.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.92,4.72,2010-04-13,66.39,314.64,33.99,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,0.0,0.0,2010-04-13,83.05,,,,,,
白河水庫,691.0,0.0,0.5,1.2,2010-04-13,105.54,542.0,78.44,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,0.0,56.0,2010-04-13,54.72,5514.0,65.84,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,14.0,0.0,2010-04-13,193.62,7334.0,14.92,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,5.9,34.2,2010-04-13,162.92,2678.1,26.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.3,2010-04-13,135.66,36.94,36.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-13,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-13,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.0,6.22,2010-04-13,31.9,685.67,40.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,29.39,30.23,2010-04-13,40.85,255.12,33.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,124.44,19.44,2010-04-13,16.08,0.0,,,,,
牡丹水庫,2793.04,0.0,1.2,8.64,2010-04-13,123.65,907.4,32.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.28,2010-04-13,6.03,37.6,36.15,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.23,2010-04-13,5.0,9.2,14.44,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-04-13,3.3,2.7,14.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.17,2010-04-13,0.6,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-04-13,10.2,10.8,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-04-13,19.7,0.96,4.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.01,2010-04-13,4.3,1.34,6.51,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-04-13,16.89,96.9,52.81,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-04-13,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-04-13,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-04-13,27.0,15.8,71.82,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-04-13,2.51,18.4,40.71,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-04-13,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-04-13,2.48,25.8,45.26,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-04-13,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-04-13,9.55,3.3,36.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-04-13,1.88,22.5,46.32,,,,
勝利水庫,,9.0,0.13,0.13,2010-04-13,16.0,18.92,,,,,
邱桂山水庫,,9.0,0.0,0.0,2010-04-13,8.75,1.71,,,,,
珠螺水壩,,9.0,0.0,0.0,2010-04-13,6.9,0.38,,,,,
儲水沃上壩,,9.0,0.0,0.0,2010-04-13,9.1,2.32,,,,,
儲水沃水庫,,9.0,1.4,0.08,2010-04-13,19.2,4.23,,,,,
津沙水庫,,9.0,0.0,0.0,2010-04-13,19.0,4.64,,,,,
津沙1號壩,,9.0,0.0,0.0,2010-04-13,12.4,1.33,,,,,
坂里水庫,,9.0,0.02,0.05,2010-04-13,19.0,14.47,,,,,
東湧水庫,,9.0,0.06,0.09,2010-04-13,18.8,8.48,,,,,
石門水庫,20898.0,0.2,166.84,365.3,2010-08-22,241.39,17885.05,85.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.0,0.0,2010-08-22,66.61,4.77,11.22,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,14.5,2.32,9.54,2010-08-22,76.07,534.66,64.57,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,4.1,43.0,180.22,2010-08-22,148.03,16215.9,48.23,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-08-22,,,,,,,
鳶山堰,439.0,999.9,101.6,999.9,2010-08-22,50.9,106.0,24.15,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-08-22,,,,,,,
三峽攔河堰,,999.9,12.0,999.9,2010-08-22,,,,,,,
寶山水庫,535.0,0.0,12.34,9.04,2010-08-22,140.68,476.9,89.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
