ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
小池水庫,22.93,0.0,0.0,0.03,2014-06-20,6.5,3.4,14.83,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-06-20,5.0,0.8,22.46,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-06-20,18.55,146.41,86.68,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-06-20,6.3,64.71,95.44,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-06-20,41.2,25.76,83.64,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-06-20,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-06-20,4.1,45.16,99.91,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-06-20,30.4,23.3,97.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-06-20,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-06-20,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-06-20,12.76,8.99,99.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-06-20,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-06-20,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-06-20,25.8,26.46,71.51,,,,
勝利水庫,18.92,0.0,0.08,0.08,2014-06-20,15.1,16.4,86.66,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-06-20,11.8,3.14,89.42,,,,
儲水沃水庫,4.23,0.0,0.02,0.14,2014-06-20,17.2,2.77,65.57,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-06-20,11.8,1.07,23.13,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-06-20,5.3,0.15,11.18,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-06-20,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.09,2014-06-20,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-06-20,8.95,19.68,42.3,,,,
石門水庫,20940.1,0.0,269.48,318.21,2014-06-21,242.67,18954.34,90.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.4,6.21,5.18,2014-06-21,72.01,42.97,98.35,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.92,0.0,2014-06-21,82.57,808.22,80.66,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.2,244.14,484.14,2014-06-21,164.03,28195.16,84.04,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,5.5,232.85,232.85,2014-06-21,0.0,0.0,,,,,
青潭堰,71.89,0.0,596.51,596.51,2014-06-21,,,,,,,
直潭壩,191.89,0.0,545.38,545.38,2014-06-21,44.24,158.94,82.83,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,21.5,139.54,139.54,2014-06-21,0.0,0.0,,,,,
阿玉壩,216.8,1.0,65.45,65.45,2014-06-21,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.13,6.17,2014-06-21,140.9,493.4,91.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.7,17.98,17.98,2014-06-21,43.91,,,,,,
寶山第二水庫,3147.18,0.0,19.31,20.05,2014-06-21,149.81,3118.7,99.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,15.6,17.2,2014-06-21,84.16,2665.37,94.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,18.97,12.96,2014-06-21,68.3,393.3,74.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.6,10.29,20.75,2014-06-21,60.31,1172.87,91.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.94,127.87,143.07,2014-06-21,300.06,11573.66,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,330.73,452.95,2014-06-21,1395.6,10370.37,69.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,1.0,1077.4,1079.5,2014-06-21,271.65,17.09,15.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,190.08,325.2,2014-06-21,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,398.56,360.45,2014-06-21,747.92,12664.98,96.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.4,1525.39,97.43,2014-06-21,212.92,225.13,58.83,,,,
仁義潭水庫,2580.0,0.0,32.91,52.4,2014-06-21,103.63,2281.94,88.45,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,39.01,11.64,2014-06-21,72.98,741.47,80.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,3.37,2014-06-21,58.92,49.55,72.79,,,,
白河水庫,691.03,,0.93,10.56,2014-06-21,108.4,595.0,86.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,99.9,2014-06-21,56.36,6309.0,79.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,227.0,0.0,2014-06-21,211.68,23385.0,49.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.3,34.9,99.3,2014-06-21,176.67,8198.2,83.71,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.43,0.35,2014-06-21,136.97,41.79,40.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,6.0,0.11,0.0,2014-06-21,29.29,60.81,3.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,291.77,291.77,2014-06-21,,,,,,,
牡丹水庫,2679.0,6.0,13.83,11.23,2014-06-21,129.33,1271.24,47.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-06-21,15.1,122.0,35.78,,,,
成功水庫,121.01,1.8,0.0,0.78,2014-06-21,6.39,44.8,37.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,1.8,0.0,0.0,2014-06-21,6.5,18.1,24.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,1.8,0.0,0.0,2014-06-21,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2014-06-21,2.0,38.25,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-06-21,9.6,8.4,36.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,22.0,0.0,0.0,2014-06-21,19.8,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,4.2,0.0,0.02,2014-06-21,6.5,3.4,14.83,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-06-21,5.0,0.8,22.46,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-06-21,18.55,146.41,86.68,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-06-21,6.3,64.71,95.44,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-06-21,41.2,25.76,83.64,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-06-21,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-06-21,4.1,45.16,99.91,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-06-21,30.4,23.3,97.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-06-21,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-06-21,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-06-21,12.76,8.99,99.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-06-21,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-06-21,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-06-21,25.8,26.46,71.51,,,,
勝利水庫,18.92,0.0,0.08,0.08,2014-06-21,15.1,16.4,86.66,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-06-21,11.8,3.14,89.42,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-06-21,17.2,2.77,65.57,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-06-21,11.9,1.1,23.65,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-06-21,5.4,0.16,11.8,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-06-21,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.1,2014-06-21,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-06-21,8.95,19.68,42.3,,,,
石門水庫,20940.1,5.9,1063.67,393.55,2014-06-09,243.78,19884.47,94.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,17.0,4.88,4.88,2014-06-09,72.72,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,17.0,0.0,5.06,2014-06-09,82.63,810.98,80.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,29.1,889.33,668.53,2014-06-09,166.66,30485.02,90.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,34.0,1041.12,1041.12,2014-06-09,0.0,0.0,,,,,
青潭堰,71.89,28.5,1616.98,1616.98,2014-06-09,,,,,,,
直潭壩,191.89,28.5,1611.91,1611.91,2014-06-09,44.02,143.18,74.62,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,72.0,557.28,557.28,2014-06-09,0.0,0.0,,,,,
阿玉壩,216.8,29.0,244.08,244.08,2014-06-09,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.04,9.42,2014-06-09,141.12,507.4,94.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,4.4,21.2,21.2,2014-06-09,43.91,,,,,,
寶山第二水庫,3147.18,0.0,0.0,15.02,2014-06-09,149.53,3076.3,97.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,0.6,16.0,2014-06-09,84.2,2672.24,95.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,133.57,107.41,2014-06-09,67.43,309.66,58.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.1,52.1,59.57,2014-06-09,60.79,1244.59,97.54,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.24,96.25,115.91,2014-06-09,300.03,11560.31,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,7.5,543.93,418.89,2014-06-09,1396.07,10522.06,70.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1954.7,1959.4,2014-06-09,272.06,24.58,21.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,11.5,522.24,380.16,2014-06-09,1002.94,3854.8,88.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,23.0,51.84,315.96,2014-06-09,747.99,12722.34,96.93,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,18.4,3280.83,2081.37,2014-06-09,210.53,72.23,18.87,,,,
仁義潭水庫,2580.0,24.5,43.33,41.18,2014-06-09,102.47,2031.73,78.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,27.42,9.99,2014-06-09,69.42,496.12,53.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,1.74,2014-06-09,59.77,64.07,94.12,,,,
白河水庫,691.03,29.0,140.4,0.19,2014-06-09,106.88,386.0,55.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,27.4,279.7,45.7,2014-06-09,56.23,6197.0,77.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,12.6,605.0,294.0,2014-06-09,207.82,18462.0,39.01,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,3.2,66.8,80.6,2014-06-09,176.88,8294.7,84.7,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.42,0.34,2014-06-09,135.67,31.8,30.87,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,3.0,0.98,3.8,2014-06-09,29.37,69.86,4.19,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,35.0,628.21,628.21,2014-06-09,,,,,,,
牡丹水庫,2679.0,17.0,29.08,10.26,2014-06-09,125.38,951.12,35.5,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-06-09,15.1,128.0,37.54,,,,
成功水庫,121.01,22.1,2.8,0.34,2014-06-09,5.8,34.2,28.26,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,22.1,0.7,0.0,2014-06-09,6.2,16.1,22.01,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,22.1,0.4,0.0,2014-06-09,3.8,4.4,12.64,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,10.0,1.28,0.03,2014-06-09,1.7,34.43,100.0,,,,
西安水庫,23.11,20.0,0.6,0.01,2014-06-09,9.3,7.4,32.02,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,32.0,0.1,0.0,2014-06-09,19.2,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,13.5,0.29,0.0,2014-06-09,5.7,2.57,11.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,20.0,0.05,0.0,2014-06-09,4.2,0.54,15.23,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-06-09,18.44,142.53,84.39,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-06-09,6.0,61.6,90.86,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-06-09,41.1,25.69,83.41,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-06-09,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-06-09,4.1,45.16,99.91,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-06-09,29.5,22.26,93.53,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-06-09,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-06-09,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-06-09,12.76,8.99,99.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-06-09,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-06-09,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-06-09,25.6,25.67,69.38,,,,
勝利水庫,18.92,0.0,0.02,0.02,2014-06-09,14.7,15.38,81.31,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-06-09,11.8,3.14,89.42,,,,
儲水沃水庫,4.23,0.0,0.0,0.19,2014-06-09,16.9,2.64,62.4,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-06-09,9.95,0.66,14.32,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-06-09,10.5,0.89,66.66,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-06-09,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.09,2014-06-09,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-06-09,9.05,20.01,43.01,,,,
石門水庫,20940.1,0.1,425.17,300.84,2014-08-06,242.45,18773.37,89.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.4,1.19,2.87,2014-08-06,71.36,36.81,84.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,3.68,0.0,2014-08-06,82.89,822.94,82.13,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.4,74.52,213.82,2014-08-06,160.62,25340.07,75.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,216.8,0.0,79.92,79.92,2014-08-06,0.0,0.0,,,,,
青潭堰,71.89,0.0,270.95,270.95,2014-08-06,,,,,,,
直潭壩,191.89,0.0,238.25,238.25,2014-08-06,43.55,112.72,58.74,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,129.17,129.17,2014-08-06,0.0,0.0,,,,,
阿玉壩,216.8,0.0,79.92,79.92,2014-08-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.05,9.16,2014-08-06,141.02,501.1,93.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.6,20.0,20.0,2014-08-06,43.91,,,,,,
寶山第二水庫,3147.18,0.0,22.02,18.89,2014-08-06,149.62,3090.8,98.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,19.2,19.1,2014-08-06,84.24,2679.1,95.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,19.9,13.82,2014-08-06,68.46,409.39,77.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.1,2.77,11.45,2014-08-06,57.57,794.58,62.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,3.37,198.63,196.0,2014-08-06,300.03,11560.31,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,235.97,263.19,2014-08-06,1402.88,12962.43,86.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,2.0,815.5,804.3,2014-08-06,273.03,52.47,46.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,14.0,164.24,190.08,2014-08-06,1000.25,3554.56,75.2,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,389.92,355.87,2014-08-06,748.09,12804.34,97.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,3.2,1389.88,99.8,2014-08-06,211.82,133.75,34.95,,,,
仁義潭水庫,2580.0,29.5,36.39,29.86,2014-08-06,104.55,2481.87,96.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,10.0,14.11,11.79,2014-08-06,74.86,883.23,95.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,4.0,0.0,0.79,2014-08-06,57.23,27.95,41.06,,,,
白河水庫,691.03,,16.22,26.11,2014-08-06,108.16,559.0,80.89,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,14.8,10.4,2014-08-06,13.66,135.1,75.54,,,,
烏山頭水庫,7982.0,0.0,425.5,402.5,2014-08-06,54.66,4919.0,61.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,1.6,345.4,446.4,2014-08-06,215.34,28479.0,60.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,12.8,110.5,110.5,2014-08-06,175.33,7590.7,77.51,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,3.0,7.24,0.26,2014-08-06,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,25.5,72.79,8.2,2014-08-06,29.01,36.85,2.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,5.68,970.96,970.96,2014-08-06,16.24,0.0,,,,,
甲仙攔河堰,,7.25,763.86,763.86,2014-08-06,,,,,,,
牡丹水庫,2679.0,6.5,20.24,12.1,2014-08-06,133.74,1682.26,62.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,24.0,3.0,1.0,2014-08-06,14.8,83.0,24.34,,,,
成功水庫,121.01,0.0,0.0,0.25,2014-08-06,7.17,57.81,47.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-08-06,7.6,26.2,35.82,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.4,2014-08-06,5.3,11.5,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2014-08-06,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2014-08-06,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-08-06,19.4,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,3.5,0.0,0.01,2014-08-06,9.7,8.74,38.12,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-08-06,5.1,0.84,23.76,,,,
太湖水庫,168.9,0.0,0.0,0.03,2014-08-06,18.5,144.65,85.64,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-08-06,6.4,65.7,96.9,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-08-06,41.9,26.2,85.06,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-08-06,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-08-06,3.9,43.92,97.17,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-08-06,30.7,23.53,98.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-08-06,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-08-06,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-08-06,12.7,8.89,98.78,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-08-06,3.0,47.36,97.45,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-08-06,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-08-06,26.83,30.49,82.41,,,,
勝利水庫,18.92,0.0,0.0,0.1,2014-08-06,15.25,16.82,88.89,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-08-06,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-08-06,18.3,3.29,77.67,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-08-06,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-08-06,8.6,0.53,39.99,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-08-06,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.0,0.13,2014-08-06,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-08-06,8.85,19.36,41.62,,,,
石門水庫,20940.1,2.6,319.68,294.88,2014-08-12,242.57,18871.94,90.12,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,8.8,1.01,1.2,2014-08-12,71.29,36.16,82.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,12.5,0.0,6.9,2014-08-12,82.52,805.92,80.43,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.8,97.45,64.85,2014-08-12,160.27,25054.29,74.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,216.8,2.0,95.9,95.9,2014-08-12,0.0,0.0,,,,,
青潭堰,71.89,2.0,267.32,267.32,2014-08-12,,,,,,,
直潭壩,191.89,2.0,284.93,284.19,2014-08-12,44.68,190.46,99.25,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,57.0,124.2,124.2,2014-08-12,0.0,0.0,,,,,
阿玉壩,216.8,2.0,95.9,95.9,2014-08-12,0.0,0.0,,,,,
寶山水庫,538.0,85.0,16.58,9.36,2014-08-12,141.06,503.6,93.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,45.8,20.12,20.12,2014-08-12,43.91,,,,,,
寶山第二水庫,3147.18,51.5,8.61,18.91,2014-08-12,148.98,2996.1,95.2,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,187.5,52.0,19.3,2014-08-12,84.37,2701.42,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,87.3,178.63,194.54,2014-08-12,68.33,396.3,74.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,120.6,132.1,12.31,2014-08-12,56.83,705.1,55.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,75.91,289.96,216.22,2014-08-12,300.17,11622.6,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,2.5,235.15,344.0,2014-08-12,1402.68,12884.68,85.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,30.0,1084.3,1094.5,2014-08-12,272.39,32.26,28.47,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,8.0,191.45,134.64,2014-08-12,999.18,3307.57,69.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
